episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
2,312,2021-04-08 00:00:00+00:00,23.7,28.717967987060547,48.50235477849792,0.17445595900649813,0.2487991752510918,149739179200.0,33.74901328652909,6211.36015149151,0.007547269324116111,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,313,2021-04-09 00:00:00+00:00,23.65,28.683475494384766,48.0704602946635,0.13958239605036973,0.08741192788399871,112287278300.0,32.020471963090536,6219.23093813588,0.0012671599218861678,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,314,2021-04-12 00:00:00+00:00,23.89,28.82762908935547,50.35559126108512,0.12790388194879765,0.5964979907053242,121292920600.0,28.900374189068884,6206.672014234461,-0.0020193692799552526,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,315,2021-04-13 00:00:00+00:00,23.97,28.864582061767578,51.12760262662668,0.12087343708344439,0.743891956113922,128372262800.0,28.81398923935646,6204.597069714667,-0.00033430871085747196,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,316,2021-04-14 00:00:00+00:00,24.35,29.09078598022461,54.72885166749445,0.13599466363639423,1.4829202380824218,221213355000.0,28.46489347110179,6243.633418956827,0.0062915204329223266,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,317,2021-04-15 00:00:00+00:00,23.09,28.305538177490234,43.32815604219246,0.05923652099430843,-1.322937721019102,150348521700.0,33.753888740870885,6409.502490401753,0.02656611308109741,-0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,318,2021-04-16 00:00:00+00:00,22.95,28.216079711914062,42.274412868816675,0.0002547298761875483,-1.5412093314535569,136980192800.0,31.411636162135682,6382.216079449917,-0.004257180801894887,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,319,2021-04-19 00:00:00+00:00,24.28,29.007720947265625,53.775631142835365,0.0493181196923797,1.2910250878070368,473799302200.0,35.07248545773173,6597.941478824072,0.03380101781084606,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,320,2021-04-20 00:00:00+00:00,23.82,28.71807861328125,50.060600375668876,0.04918412756321097,0.2866837477976056,228121786700.0,34.012727960026,6560.081034589848,-0.0057382206792430425,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,321,2021-04-22 00:00:00+00:00,23.71,28.643203735351562,49.18554819398976,0.04044527539172618,-0.047130805299154185,111276872800.0,33.28798541952606,6554.008152602482,-0.0009257327699679786,0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,322,2021-04-23 00:00:00+00:00,23.69,28.619110107421875,49.01777849752906,0.032422575500385714,-0.22761099086415373,143056405500.0,31.272600217583573,6557.326637939975,0.0005063291439720246,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,323,2021-04-26 00:00:00+00:00,23.78,28.666946411132812,49.846811361537355,0.0322153545812158,-0.06595202095750534,79214281800.0,31.27778502551191,6544.894362723236,-0.0018959365459708145,-0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,324,2021-04-27 00:00:00+00:00,23.1,28.279335021972656,44.02209496104842,-0.01229543911537051,-1.8571554041198284,180468062300.0,32.55866000824314,6430.965002632885,-0.017407364240932716,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,325,2021-04-28 00:00:00+00:00,23.94,28.77133560180664,51.55318275120991,0.014789348225871773,0.4052885505764195,157767258400.0,34.681638937150524,6316.114133045324,-0.017859041301039623,-0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,326,2021-04-29 00:00:00+00:00,23.62,28.585628509521484,48.856565086427295,0.011266831472130548,-0.4288940277678192,117967373300.0,34.59436741962586,6384.110332307228,0.010765511488488675,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,327,2021-04-30 00:00:00+00:00,23.62,28.587352752685547,48.856565085567254,0.009140878656270487,-0.3706753562707602,144558622300.0,34.59436741962586,6384.110332307228,-0.0,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,328,2021-05-03 00:00:00+00:00,23.43,28.47403335571289,47.15796199431343,-0.00414447901651252,-0.8152086366858318,115207803800.0,34.41941303337241,6425.359643483382,0.006461246599609629,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,329,2021-05-04 00:00:00+00:00,22.89,28.155654907226562,42.622394194242275,-0.04605463128795481,-1.9232644659880065,103773444700.0,35.17596987332867,6275.538770916296,-0.02331711855522892,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,330,2021-05-05 00:00:00+00:00,23.83,28.720455169677734,51.3872641266426,-0.009154140553360224,0.40933603828758464,179394109100.0,38.03945132259213,6351.306784120029,0.012073547143852607,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,331,2021-05-06 00:00:00+00:00,23.5,28.51634979248047,48.58153918259974,-0.005818619208352915,-0.3552757883582276,127550029900.0,38.327565183997415,6377.877228275239,0.004183460988161209,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,332,2021-05-07 00:00:00+00:00,24.38,29.03160858154297,55.55108082668304,0.0535368110737144,1.6457189044523501,178479926400.0,40.50428072571171,6612.345233970208,0.0367627029030122,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,333,2021-05-10 00:00:00+00:00,24.7,29.204265594482422,57.791538075863514,0.10903301229625285,2.002080770547747,182993318100.0,40.41433555892663,6577.85492494599,-0.005216047832322425,-0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,334,2021-05-11 00:00:00+00:00,25.15,29.46792221069336,60.78500740367725,0.1672489089449199,2.342080923207198,183453470800.0,40.76011870817608,6554.102747431153,-0.0036109305823633416,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,335,2021-05-12 00:00:00+00:00,24.78,29.23880386352539,57.19335147076041,0.17140600607295356,1.5295788769546987,225300462600.0,41.12033511938784,6612.3858415279155,0.008892612206851034,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,336,2021-05-13 00:00:00+00:00,24.99,29.35708999633789,58.68546999645492,0.17808574910824052,1.6981890199795553,191566098400.0,41.183180124086185,6651.446580414616,0.005907208052105222,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,337,2021-05-14 00:00:00+00:00,26.28,30.179611206054688,66.42715273389182,0.2545136580365799,2.717864772186499,509732123200.0,44.26733005335305,6852.316736965881,0.030199469261729287,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,338,2021-05-17 00:00:00+00:00,26.66,30.39980697631836,68.31089341824834,0.3119977266394448,2.503348526127938,221161180600.0,39.25253411583463,6763.781316752963,-0.01292050902073744,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,339,2021-05-18 00:00:00+00:00,26.35,30.17670440673828,65.1017552078404,0.30984945930154695,1.8692813297641289,168080105300.0,39.53269750003736,6842.890771983235,0.011696039763191187,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,340,2021-05-19 00:00:00+00:00,26.15,30.01891326904297,63.04399315245771,0.2767511482160935,1.487540900218666,221036293900.0,35.38012244548289,6816.822490555841,-0.0038095422382197586,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,341,2021-05-20 00:00:00+00:00,25.93,29.858341217041016,60.76858682020688,0.22408189234698794,1.1678841620210763,185087306700.0,34.705281731987384,6816.822490555841,-0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,342,2021-05-21 00:00:00+00:00,25.95,29.855422973632812,60.90672359564363,0.176712468220649,1.069846646758176,215976639100.0,34.58550971002477,6818.924826046434,0.0003084040245298761,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,343,2021-05-24 00:00:00+00:00,26.39,30.116294860839844,63.916865605258415,0.16154871478592192,1.281569455502021,165973771400.0,34.79494805984649,6899.180016082083,0.011769478632334584,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,344,2021-05-25 00:00:00+00:00,25.84,29.755680084228516,57.91394298089545,0.10381807144670685,0.7610382946393198,166369224900.0,35.96181432764871,6811.99588569544,-0.012636882960498997,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,345,2021-05-26 00:00:00+00:00,26.09,29.89676284790039,59.763751437094946,0.07325117056132635,0.8759337602381461,120893747200.0,33.93222814393958,6772.642630282623,-0.005777052140541579,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,346,2021-05-27 00:00:00+00:00,25.91,29.777408599853516,57.79410074870914,0.03370379497420006,0.6505551570870278,127032077300.0,32.373759159394055,6763.26508764743,-0.001384620914923687,0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,347,2021-05-28 00:00:00+00:00,26.99,30.42876434326172,65.20406068054376,0.07093420924587024,1.4074848159956894,346557719400.0,34.149137964572475,6873.742840126675,0.016334972982357816,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,348,2021-05-31 00:00:00+00:00,26.87,30.317062377929688,63.86243806484905,0.07759290493902737,1.2009715268736774,124602308000.0,34.288161927032775,6855.365183112266,-0.002673602641508003,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,349,2021-06-01 00:00:00+00:00,27.29,30.567543029785156,66.46336381485642,0.09902546840432891,1.511553234292421,247737767000.0,34.02856173576277,6961.691294466701,0.015509912092847073,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,350,2021-06-02 00:00:00+00:00,28.06,31.033267974853516,70.63599931845425,0.15070495884223267,1.9885274170150051,289147090800.0,32.82841951934684,6903.57911949399,-0.008347421986220356,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,351,2021-06-04 00:00:00+00:00,28.5,31.2745361328125,72.72439138175345,0.19723019669564734,2.183313346624637,291635107100.0,30.996755962086358,6806.907532437415,-0.014003111340260973,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,352,2021-06-07 00:00:00+00:00,28.29,31.096500396728516,70.15969588920929,0.19615491004065988,1.7808859071490961,210690632200.0,30.47731974897251,6806.907532437415,-0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,353,2021-06-08 00:00:00+00:00,28.66,31.290237426757812,72.03122372268824,0.2018680733986984,1.8672565920916073,252193845300.0,28.798864161106163,6895.356741358623,0.012994037086550106,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,354,2021-06-09 00:00:00+00:00,28.66,31.242923736572266,72.03122372137332,0.1874639784614618,1.649982812493477,175240181800.0,28.84853326601144,6895.356741358623,0.0,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,355,2021-06-10 00:00:00+00:00,28.68,31.21509552001953,72.14076049266731,0.16205494716842517,1.5231747032636256,102391785500.0,28.642469635006236,6894.875725870588,-6.975933313937793e-05,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,356,2021-06-11 00:00:00+00:00,28.57,31.107589721679688,70.50524274386778,0.12241456607419832,1.3171483253038698,157041238400.0,27.86661564907203,6897.525288362017,0.00038427994887379015,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,357,2021-06-14 00:00:00+00:00,28.75,31.179447174072266,71.63834879613685,0.0941603798603523,1.3205773241889922,186307199600.0,27.860428400511488,6884.52921055641,-0.0018841653002033233,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,358,2021-06-15 00:00:00+00:00,29.03,31.320491790771484,73.35325402505921,0.08069112696881331,1.3899072688336715,123152052600.0,22.96261287689809,6831.149265424674,-0.00775360863454333,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,359,2021-06-16 00:00:00+00:00,29.14,31.34402084350586,74.01791763875536,0.06616195009589287,1.3228139793232412,224941719400.0,22.695215879931457,6805.313703627261,-0.0037820227305202696,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,360,2021-06-17 00:00:00+00:00,28.13,30.7208251953125,59.37372610422639,-0.019896503077646344,0.44708144738563965,270477772100.0,26.008744262301704,6757.301972817922,-0.007055035653058671,0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,361,2021-06-18 00:00:00+00:00,28.32,30.80487823486328,60.93934123976334,-0.06965024982748391,0.5290943295079609,325346493700.0,25.736306182483048,6766.399526214685,0.0013463292647507075,0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,362,2021-06-21 00:00:00+00:00,28.95,31.138744354248047,65.66427642190209,-0.06580221722326884,0.9815814442754776,146205724200.0,26.070389495623125,6811.061691375386,0.006600580558045571,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,363,2021-06-22 00:00:00+00:00,29.1,31.20022964477539,66.6972097867114,-0.059041850055655654,1.0156560531296717,120347825000.0,26.019734212464535,6786.422136877548,-0.003617579110909818,-0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,364,2021-06-23 00:00:00+00:00,29.3,31.292644500732422,68.0762088854617,-0.04748502611280325,1.132017095513289,167822738900.0,25.698660172149957,6781.773884365162,-0.0006849341845574768,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,365,2021-06-24 00:00:00+00:00,29.65,31.471965789794922,70.38713726736408,-0.023846826241481933,1.4079083943023096,151435550900.0,23.96758507538912,6805.933159182091,0.0035623828262138046,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,366,2021-06-25 00:00:00+00:00,29.1,31.133609771728516,62.70544966441087,-0.05125695318604129,0.8031018061786335,249843253000.0,25.473699188256326,6818.676555261505,0.0018723951266287526,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,367,2021-06-28 00:00:00+00:00,29.05,31.092727661132812,62.04255426136842,-0.07720064138748384,0.6718076232702498,116821330200.0,25.22424897520007,6826.884766379273,0.0012037836156686115,-0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,368,2021-06-29 00:00:00+00:00,29.18,31.16878890991211,63.13380869959101,-0.08920204782396224,0.8627085420855988,125449583900.0,21.69411888728944,6836.0295009914325,0.0013395179390158184,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,369,2021-06-30 00:00:00+00:00,29.43,31.294300079345703,65.20548172490672,-0.08397413943142906,1.3806673586712053,209656920700.0,21.543734762139994,6859.356820426631,0.003412407660296721,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,370,2021-07-01 00:00:00+00:00,29.06,31.072696685791016,59.84541471673555,-0.10759684340498232,0.4567630081848735,190308173900.0,21.90860010890168,6833.321643016038,-0.0037955712309733726,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,371,2021-07-02 00:00:00+00:00,29.18,31.132049560546875,60.96612155348365,-0.11654832086201317,0.680369067927715,108502118000.0,19.976967840433538,6861.480975350356,0.004120884952502861,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,372,2021-07-05 00:00:00+00:00,28.85,30.94628143310547,56.31162894650978,-0.1442872180468675,-0.24378329227441708,161321882900.0,19.82858740660334,6838.069155976922,-0.0034120650421592745,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,373,2021-07-06 00:00:00+00:00,27.67,30.31433868408203,43.51773352579563,-0.2362637416063177,-2.6439661255484497,274358163300.0,24.57585132068554,6581.059784902662,-0.03758507923974664,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,374,2021-07-07 00:00:00+00:00,28.05,30.493911743164062,47.64312085137969,-0.263587555124834,-1.631150941138306,205866495600.0,24.623340906807826,6625.942080128821,0.006819919084935362,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,375,2021-07-08 00:00:00+00:00,27.49,30.229286193847656,42.6941989733427,-0.308343777697918,-2.2480238232444907,221238396100.0,25.49322203977786,6559.131613545023,-0.010083164895775515,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,376,2021-07-12 00:00:00+00:00,27.73,30.33917999267578,45.31587810249432,-0.3099231925060456,-1.6352605260265627,146173475500.0,25.748377420532766,6513.519110843949,-0.006954045960425851,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,377,2021-07-13 00:00:00+00:00,27.9,30.418827056884766,47.15990356557886,-0.2881182839672714,-1.2406911933128535,115155148800.0,25.869948908574237,6553.328627137974,0.006111829199633208,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,378,2021-07-14 00:00:00+00:00,27.67,30.312583923339844,44.95133026394256,-0.27766996959835777,-1.4116448023673671,143718444000.0,25.83603428498924,6553.328627137974,-0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,379,2021-07-15 00:00:00+00:00,27.08,30.03792953491211,39.80197987850416,-0.297228959292344,-1.914945742908963,185358809400.0,26.34357357793167,6595.702474461556,0.006466003726428111,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,380,2021-07-16 00:00:00+00:00,26.68,29.84765625,36.729966576142026,-0.3217678302285948,-2.064727852646807,185730593900.0,26.503239020456515,6507.3655433092035,-0.013393104296986078,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,381,2021-07-19 00:00:00+00:00,26.24,29.63936996459961,33.65302082811499,-0.3499609586688025,-2.124953413743724,209007131500.0,24.456622826037012,6453.259216395504,-0.00831462848576736,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,382,2021-07-20 00:00:00+00:00,26.59,29.806095123291016,38.09546350947761,-0.32775298830740107,-1.5569407430049031,167950184300.0,24.89425594466749,6436.157768193883,-0.0026500482358080466,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,383,2021-07-21 00:00:00+00:00,26.96,29.983787536621094,42.48013349602495,-0.2730953955176506,-1.09169138168845,138035758000.0,24.004163219339052,6445.051946610939,0.001381908078917784,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,384,2021-07-22 00:00:00+00:00,26.9,29.955707550048828,41.96109985311116,-0.2277834051685889,-1.0382227314062207,101684969900.0,23.807800923274456,6437.872160558911,-0.0011139997181564558,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,385,2021-07-23 00:00:00+00:00,26.74,29.879810333251953,40.53866465531867,-0.19656698870909245,-1.0870324657085222,91443366900.0,23.50128190606016,6434.03150954977,-0.0005965714933996277,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,386,2021-07-26 00:00:00+00:00,27.47,30.224559783935547,49.02852236351976,-0.11857608429402428,-0.3230893194659785,127342481200.0,25.320143800856588,6382.043386284862,-0.008080178530015643,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,387,2021-07-27 00:00:00+00:00,27.15,30.06975555419922,45.93254307897001,-0.08209453721107779,-0.5659700937492252,141008058700.0,24.90706184441584,6307.262088220844,-0.011717453727238033,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,388,2021-07-28 00:00:00+00:00,27.71,30.348445892333984,51.68264006327524,-0.017196019899143378,0.09072026255058017,128927883500.0,26.229633625584658,6217.122364574409,-0.014291418746459814,-0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,389,2021-07-29 00:00:00+00:00,27.81,30.39938735961914,52.651021590039726,0.03279468415854481,0.32662192929655964,121958198300.0,26.203498168164902,6235.039163097989,0.002881847496789055,0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,390,2021-07-30 00:00:00+00:00,26.91,29.965408325195312,44.086945728528484,0.006928454831832853,-0.7202576942335005,202067247800.0,27.921554537009957,6399.133938891989,0.02631816280564719,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,391,2021-08-02 00:00:00+00:00,26.41,29.724254608154297,40.177060241394535,-0.03961620608696709,-1.3815975373096199,189483495400.0,28.23094457570729,6399.133938891989,-0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,392,2021-08-03 00:00:00+00:00,26.85,29.944942474365234,44.815170668694655,-0.03660286194730872,-0.6517323957259493,189848149900.0,29.026781178762672,6430.853987609091,0.004956928393749837,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,393,2021-08-04 00:00:00+00:00,26.28,29.669124603271484,40.44094221126563,-0.06705789994369715,-1.5111477346309259,231219444300.0,29.556537261044223,6568.844855943281,0.021457627338463965,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,394,2021-08-05 00:00:00+00:00,28.35,30.70870590209961,56.89530741316839,0.05173770294070537,2.0332244375558113,639606567400.0,37.77367375339018,6817.865943194962,0.037909418278675645,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,395,2021-08-06 00:00:00+00:00,28.39,30.73046875,57.14170843036661,0.12818547601983393,1.841900682339134,144712490900.0,37.500997809050084,6808.253159165848,-0.0014099403111187865,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,396,2021-08-09 00:00:00+00:00,28.19,30.632511138916016,55.435391299464904,0.15847453125670685,1.4383687492025776,211245515400.0,36.857263837535406,6803.439952014479,-0.000706966535885859,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,397,2021-08-10 00:00:00+00:00,28.28,30.678279876708984,56.07109408351416,0.17639032106149755,1.4880128303151592,240694071000.0,36.76542846214791,6820.788919299706,0.002550028721880742,0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,398,2021-08-11 00:00:00+00:00,28.67,30.8743896484375,58.812872192917794,0.20435488242094707,1.8040617123320721,279676089900.0,36.99316178341711,6764.736608225349,-0.008217863320143846,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,399,2021-08-12 00:00:00+00:00,29.1,31.110668182373047,61.65460758492223,0.23923881103702035,1.978906980665508,275869144600.0,37.10790557874197,6714.383648858667,-0.0074434471410842196,-0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,400,2021-08-13 00:00:00+00:00,29.35,31.258544921875,63.24251141456375,0.26459853868753763,1.9204280534067253,250001078300.0,36.111493310184024,6691.408714405844,-0.0034217488386634382,-0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,401,2021-08-16 00:00:00+00:00,28.64,30.86046600341797,56.13310852386618,0.2207912520014738,1.0712352186432468,290644775300.0,36.88389980842931,6822.497180694894,0.01959056334532845,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,402,2021-08-17 00:00:00+00:00,27.03,30.066944122314453,44.04249928537624,0.07798874571248407,-0.6880901775471405,252826984700.0,42.0978448595322,7019.861728315848,0.028928490902044284,-0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,403,2021-08-18 00:00:00+00:00,26.79,29.948638916015625,42.57049903924733,-0.03212365571467124,-0.9333835103724869,232392212500.0,42.012753859163766,7032.383303807261,0.0017837353463677945,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,404,2021-08-19 00:00:00+00:00,26.64,29.876354217529297,41.63391262471705,-0.11015745263915795,-1.0669992900985605,214198399300.0,41.76677436877499,7004.743319273323,-0.0039303865190302234,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,405,2021-08-20 00:00:00+00:00,26.6,29.858116149902344,41.37251331674952,-0.15672332701063332,-1.0934340928093342,233619364100.0,41.76389891148933,7010.0060875958425,0.0007513149422675092,-0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,406,2021-08-23 00:00:00+00:00,27.02,30.07044219970703,45.25888913032057,-0.1514113275595791,-0.6179986025446753,190245455500.0,42.08047511121447,6944.114343347507,-0.009399670046639542,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,407,2021-08-24 00:00:00+00:00,27.58,30.352291107177734,50.01654685031178,-0.10458217564954007,-0.05284263078724835,136719506000.0,41.62857292591459,6858.64532363478,-0.012308123899861686,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,408,2021-08-25 00:00:00+00:00,27.73,30.428279876708984,51.23902164655495,-0.060112616655874335,0.10461740093477996,127149599500.0,41.433806273559966,6866.0855646095015,0.001084797452506204,0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,409,2021-08-26 00:00:00+00:00,27.49,30.305892944335938,49.16701031960686,-0.04420505263019499,-0.13215980650540035,113499478500.0,40.9397178284194,6806.401721378863,-0.008692557450532367,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,410,2021-08-27 00:00:00+00:00,28.49,30.82903289794922,56.97418419160964,0.03220116088573247,0.8380565145691535,215107924700.0,42.803837787352734,6563.203227393905,-0.035730846332662575,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,411,2021-08-30 00:00:00+00:00,28.3,30.70891571044922,55.23827659556438,0.06650500297844711,0.5630378152094123,173722891700.0,41.10629936802365,6576.378222280401,0.002007403158187476,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,412,2021-08-31 00:00:00+00:00,27.19,30.145511627197266,46.352837849354415,0.01375780116803329,-0.6892277869838793,304499869700.0,43.096039935614606,6629.00574951321,0.008002509200962503,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,413,2021-09-01 00:00:00+00:00,27.04,30.070293426513672,45.292562622513394,-0.02955261256918787,-0.9574029924034889,186873283500.0,42.796143052462135,6614.337065784235,-0.0022128029878464416,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,414,2021-09-02 00:00:00+00:00,26.6,29.850799560546875,42.24034271860153,-0.08311759303312327,-1.3224068204479196,150677275900.0,42.50681185167359,6657.743084969647,0.0065624141548439475,-0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,415,2021-09-03 00:00:00+00:00,26.33,29.711589813232422,40.439441679341165,-0.12926352781305228,-1.4444882266537065,153247498000.0,32.614858410826244,6589.81917698255,-0.01020224227943542,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
