episode,step,timestamp,net_worth,reward,position
3,1242,2007-01-02 00:00:00+00:00,13850.62863485074,-54.09394312804149,-0.3
3,1243,2007-01-03 00:00:00+00:00,14241.811570526786,391.182935676046,-0.8
3,1244,2007-01-04 00:00:00+00:00,14459.105725611556,217.29415508477015,-0.7
3,1245,2007-01-05 00:00:00+00:00,14459.105725611556,-0.0,0.0
3,1246,2007-01-08 00:00:00+00:00,14359.365641553359,-99.74008405819686,-0.8
3,1247,2007-01-09 00:00:00+00:00,14326.002896119136,-33.362745434221665,0.1
3,1248,2007-01-10 00:00:00+00:00,14343.048317249626,17.045421130488723,-0.2
3,1249,2007-01-11 00:00:00+00:00,14354.464407744308,11.4160904946815,-0.9
3,1250,2007-01-12 00:00:00+00:00,14350.651800435564,-3.812607308744249,0.2
3,1251,2007-01-15 00:00:00+00:00,14425.24224589965,74.5904454640864,-0.9
3,1252,2007-01-16 00:00:00+00:00,14201.791439427316,-223.45080647233377,1.0
3,1253,2007-01-17 00:00:00+00:00,14161.242442777359,-40.54899664995661,0.9
3,1254,2007-01-18 00:00:00+00:00,14322.283337089873,161.04089431251577,-0.7
3,1255,2007-01-19 00:00:00+00:00,14736.81985029867,414.53651320879817,0.7
3,1256,2007-01-22 00:00:00+00:00,14752.790309590779,15.970459292108014,0.7
3,1257,2007-01-23 00:00:00+00:00,15171.58285894337,418.79254935259047,0.9
3,1258,2007-01-24 00:00:00+00:00,15081.005695807627,-90.57716313574265,-0.7
3,1259,2007-01-26 00:00:00+00:00,15023.001033240773,-58.00466256685513,0.3
3,1260,2007-01-29 00:00:00+00:00,15184.094182503515,161.09314926274266,-0.4
3,1261,2007-01-30 00:00:00+00:00,15080.629647622367,-103.46453488114784,-0.3
3,1262,2007-01-31 00:00:00+00:00,15207.516919490881,126.88727186851372,0.7
3,1263,2007-02-01 00:00:00+00:00,15207.516919490881,-0.0,0.0
3,1264,2007-02-02 00:00:00+00:00,15334.301630231355,126.78471074047437,0.7
3,1265,2007-02-05 00:00:00+00:00,15353.815123376027,19.513493144672783,-0.2
3,1266,2007-02-06 00:00:00+00:00,15573.112903481004,219.2977801049761,-0.9
3,1267,2007-02-07 00:00:00+00:00,15757.60551455158,184.49261107057728,-0.4
3,1268,2007-02-08 00:00:00+00:00,15733.579531911464,-24.02598264011595,-0.1
3,1269,2007-02-09 00:00:00+00:00,15817.12284310385,83.54331119238721,-0.3
3,1270,2007-02-12 00:00:00+00:00,15817.12284310385,-0.0,0.0
3,1271,2007-02-13 00:00:00+00:00,15874.505984102485,57.38314099863396,0.2
3,1272,2007-02-14 00:00:00+00:00,15940.25968278992,65.75369868743485,-0.6
3,1273,2007-02-15 00:00:00+00:00,15812.36362683441,-127.89605595550965,0.7
3,1274,2007-02-16 00:00:00+00:00,15796.295960398511,-16.067666435900406,-0.5
3,1275,2007-02-21 00:00:00+00:00,15796.295960398511,-0.0,0.0
3,1276,2007-02-22 00:00:00+00:00,16034.969719886243,238.6737594877314,0.9
3,1277,2007-02-23 00:00:00+00:00,16021.500833238464,-13.468886647779437,-0.1
3,1278,2007-02-26 00:00:00+00:00,16046.84243172531,25.341598486845392,0.4
3,1279,2007-02-27 00:00:00+00:00,15827.730059682277,-219.1123720430339,0.2
3,1280,2007-02-28 00:00:00+00:00,15848.468385687396,20.73832600511966,0.2
3,1281,2007-03-01 00:00:00+00:00,15809.04660219773,-39.42178348966637,0.2
3,1282,2007-03-02 00:00:00+00:00,15760.142882408394,-48.90371978933521,0.1
3,1283,2007-03-05 00:00:00+00:00,15725.606163262326,-34.53671914606857,0.1
3,1284,2007-03-06 00:00:00+00:00,15314.122462233221,-411.4837010291053,-0.7
3,1285,2007-03-07 00:00:00+00:00,15380.585851877117,66.46338964389469,-0.4
3,1286,2007-03-08 00:00:00+00:00,15421.063413873684,40.47756199656806,0.1
3,1287,2007-03-09 00:00:00+00:00,15386.172444229263,-34.890969644420906,-0.6
3,1288,2007-03-12 00:00:00+00:00,15519.60301284443,133.4305686151667,-0.6
3,1289,2007-03-13 00:00:00+00:00,15669.70563536968,150.10262252525035,-0.6
3,1290,2007-03-14 00:00:00+00:00,15674.259682353879,4.554046984198285,0.1
3,1291,2007-03-15 00:00:00+00:00,15552.368975346266,-121.890707007613,0.8
3,1292,2007-03-16 00:00:00+00:00,15440.470141201373,-111.89883414489258,0.4
3,1293,2007-03-19 00:00:00+00:00,15707.821723063145,267.3515818617731,0.8
3,1294,2007-03-20 00:00:00+00:00,15671.180439027507,-36.641284035638776,-0.1
3,1295,2007-03-21 00:00:00+00:00,16122.788401761674,451.60796273416713,1.0
3,1296,2007-03-22 00:00:00+00:00,16300.289790944496,177.50138918282124,0.8
3,1297,2007-03-23 00:00:00+00:00,16306.95961648701,6.669825542515173,0.1
3,1298,2007-03-26 00:00:00+00:00,16479.078348355953,172.11873186894283,0.9
3,1299,2007-03-27 00:00:00+00:00,16315.697233729295,-163.38111462665728,1.0
3,1300,2007-03-28 00:00:00+00:00,16357.152771308629,41.45553757933311,-0.7
3,1301,2007-03-29 00:00:00+00:00,15899.577948970675,-457.5748223379536,-0.6
3,1302,2007-03-30 00:00:00+00:00,15885.788201402916,-13.789747567758813,-1.0
3,1303,2007-04-02 00:00:00+00:00,15914.746685844006,28.95848444108859,-0.7
3,1304,2007-04-03 00:00:00+00:00,15893.860891751763,-20.885794092241813,0.1
3,1305,2007-04-04 00:00:00+00:00,15914.028389023946,20.167497272182203,0.1
3,1306,2007-04-05 00:00:00+00:00,15976.165690606716,62.137301582769915,0.9
3,1307,2007-04-09 00:00:00+00:00,15947.074016033426,-29.091674573289378,0.6
3,1308,2007-04-10 00:00:00+00:00,16065.635418980688,118.56140294726085,0.5
3,1309,2007-04-11 00:00:00+00:00,15997.107857550618,-68.52756143007022,0.3
3,1310,2007-04-12 00:00:00+00:00,16102.274107917237,105.16625036661873,0.5
3,1311,2007-04-13 00:00:00+00:00,16067.82030572794,-34.453802189296525,-0.1
3,1312,2007-04-16 00:00:00+00:00,16287.26740307014,219.4470973421997,0.7
3,1313,2007-04-17 00:00:00+00:00,16043.965053228325,-243.30234984181558,0.8
3,1314,2007-04-18 00:00:00+00:00,15964.6140581743,-79.35099505402489,0.5
3,1315,2007-04-19 00:00:00+00:00,16113.663233176772,149.0491750024722,-0.6
3,1316,2007-04-20 00:00:00+00:00,16206.67707881518,93.01384563840848,0.6
3,1317,2007-04-23 00:00:00+00:00,16206.67707881518,-0.0,0.0
3,1318,2007-04-24 00:00:00+00:00,16195.194081666408,-11.482997148772654,0.3
3,1319,2007-04-25 00:00:00+00:00,16397.770533725263,202.576452058855,0.6
3,1320,2007-04-26 00:00:00+00:00,16767.84450695362,370.07397322835686,-1.0
3,1321,2007-04-27 00:00:00+00:00,16804.808583798083,36.964076844463186,-0.3
3,1322,2007-04-30 00:00:00+00:00,16672.28006118113,-132.52852261695543,0.4
3,1323,2007-05-02 00:00:00+00:00,16822.829147684457,150.54908650332663,1.0
3,1324,2007-05-03 00:00:00+00:00,16909.317380626093,86.48823294163525,0.4
3,1325,2007-05-04 00:00:00+00:00,16915.91829364653,6.600913020435143,-0.1
3,1326,2007-05-07 00:00:00+00:00,16618.614275060343,-297.3040185861854,0.8
3,1327,2007-05-08 00:00:00+00:00,16627.46573638675,8.851461326408597,0.3
3,1328,2007-05-09 00:00:00+00:00,16637.41017593864,9.944439551887521,0.3
3,1329,2007-05-10 00:00:00+00:00,16945.8288447169,308.4186687782595,-1.0
3,1330,2007-05-11 00:00:00+00:00,16880.003040287986,-65.82580442891532,-0.2
3,1331,2007-05-14 00:00:00+00:00,16835.27790118733,-44.725139100655255,-1.0
3,1332,2007-05-15 00:00:00+00:00,16852.397928862214,17.120027674882405,-0.2
3,1333,2007-05-16 00:00:00+00:00,16624.53577155501,-227.8621573072057,-0.7
3,1334,2007-05-17 00:00:00+00:00,16613.699571181365,-10.836200373643942,-0.6
3,1335,2007-05-18 00:00:00+00:00,16484.450970884915,-129.2486002964524,-0.8
3,1336,2007-05-21 00:00:00+00:00,16643.210955354167,158.75998446925337,1.0
3,1337,2007-05-22 00:00:00+00:00,16659.171414892808,15.96045953864189,-0.9
3,1338,2007-05-23 00:00:00+00:00,16659.171414892808,0.0,0.0
3,1339,2007-05-24 00:00:00+00:00,16503.48115350418,-155.6902613886286,0.4
3,1340,2007-05-25 00:00:00+00:00,16398.5658959931,-104.91525751108304,-0.5
3,1341,2007-05-28 00:00:00+00:00,16367.013310307542,-31.552585685556988,-0.6
3,1342,2007-05-29 00:00:00+00:00,16648.906406559894,281.893096252352,-1.0
3,1343,2007-05-30 00:00:00+00:00,16695.577959482718,46.67155292282446,0.2
3,1344,2007-05-31 00:00:00+00:00,16449.031510278848,-246.5464492038709,0.9
3,1345,2007-06-01 00:00:00+00:00,16613.106018613744,164.07450833489514,0.4
3,1346,2007-06-04 00:00:00+00:00,16613.106018613744,0.0,0.0
3,1347,2007-06-05 00:00:00+00:00,16613.106018613744,0.0,0.0
3,1348,2007-06-06 00:00:00+00:00,16310.590880251266,-302.51513836247835,0.8
3,1349,2007-06-08 00:00:00+00:00,16344.488712709204,33.897832457937824,0.2
3,1350,2007-06-11 00:00:00+00:00,16344.488712709204,0.0,0.0
3,1351,2007-06-12 00:00:00+00:00,16307.75950550869,-36.72920720051525,-0.9
3,1352,2007-06-13 00:00:00+00:00,16094.560216945383,-213.19928856330597,-0.6
3,1353,2007-06-14 00:00:00+00:00,16174.401959852465,79.8417429070808,0.3
3,1354,2007-06-15 00:00:00+00:00,16391.134922641028,216.73296278856262,0.9
3,1355,2007-06-18 00:00:00+00:00,16330.218023565223,-60.91689907580373,-0.9
3,1356,2007-06-19 00:00:00+00:00,16308.57141371406,-21.64660985116343,-0.1
3,1357,2007-06-20 00:00:00+00:00,16092.031666959412,-216.53974675464855,0.8
3,1358,2007-06-21 00:00:00+00:00,16172.421562363228,80.38989540381542,0.5
3,1359,2007-06-22 00:00:00+00:00,16170.530235403256,-1.8913269599728562,-0.6
3,1360,2007-06-25 00:00:00+00:00,16205.234342487915,34.704107084658965,-1.0
3,1361,2007-06-26 00:00:00+00:00,16049.398290680838,-155.8360518070765,1.0
3,1362,2007-06-27 00:00:00+00:00,16033.651109513323,-15.747181167515562,-0.1
3,1363,2007-06-28 00:00:00+00:00,16032.085476161066,-1.5656333522572776,0.5
3,1364,2007-06-29 00:00:00+00:00,15977.21063638669,-54.8748397743759,-0.4
3,1365,2007-07-02 00:00:00+00:00,15622.2828978069,-354.9277385797909,-1.0
3,1366,2007-07-03 00:00:00+00:00,15622.2828978069,0.0,0.0
3,1367,2007-07-04 00:00:00+00:00,15600.51469857381,-21.768199233089295,-0.3
3,1368,2007-07-05 00:00:00+00:00,15575.424615768494,-25.09008280531643,-0.3
3,1369,2007-07-06 00:00:00+00:00,15632.593027966246,57.168412197751515,0.4
3,1370,2007-07-10 00:00:00+00:00,15760.720105391634,128.12707742538748,-0.5
3,1371,2007-07-11 00:00:00+00:00,15883.168047316416,122.44794192478146,1.0
3,1372,2007-07-12 00:00:00+00:00,15740.782226759973,-142.38582055644267,-0.4
3,1373,2007-07-13 00:00:00+00:00,15692.71430334677,-48.06792341320481,-0.5
3,1374,2007-07-16 00:00:00+00:00,15827.405827511551,134.69152416478184,-0.9
3,1375,2007-07-17 00:00:00+00:00,15574.693911665154,-252.711915846398,-0.9
3,1376,2007-07-18 00:00:00+00:00,15605.71590382617,31.02199216101716,-0.8
3,1377,2007-07-19 00:00:00+00:00,15605.71590382617,0.0,0.0
3,1378,2007-07-20 00:00:00+00:00,15498.516377012847,-107.19952681332322,1.0
3,1379,2007-07-23 00:00:00+00:00,15373.525632017148,-124.99074499569893,-0.5
3,1380,2007-07-24 00:00:00+00:00,15729.043699077669,355.51806706052037,-0.4
3,1381,2007-07-25 00:00:00+00:00,15527.031696590264,-202.01200248740588,-0.9
3,1382,2007-07-26 00:00:00+00:00,15158.818282387012,-368.2134142032522,0.5
3,1383,2007-07-27 00:00:00+00:00,15496.09298827906,337.27470589204796,-0.8
3,1384,2007-07-30 00:00:00+00:00,14942.919030714547,-553.1739575645142,-0.8
3,1385,2007-07-31 00:00:00+00:00,15038.690228366862,95.77119765231492,-0.5
3,1386,2007-08-01 00:00:00+00:00,15000.91092234361,-37.77930602325165,0.4
3,1387,2007-08-02 00:00:00+00:00,15074.824210093131,73.91328774952217,0.7
3,1388,2007-08-03 00:00:00+00:00,14811.976945665194,-262.84726442793703,0.4
3,1389,2007-08-06 00:00:00+00:00,14821.359037649016,9.382091983821875,0.8
3,1390,2007-08-07 00:00:00+00:00,14852.087538561966,30.72850091295046,0.5
3,1391,2007-08-08 00:00:00+00:00,14852.087538561966,0.0,0.0
3,1392,2007-08-09 00:00:00+00:00,15323.964051237552,471.87651267558675,-0.8
3,1393,2007-08-10 00:00:00+00:00,15020.840472437938,-303.1235787996136,0.9
3,1394,2007-08-13 00:00:00+00:00,15082.7917802869,61.95130784896131,0.5
3,1395,2007-08-14 00:00:00+00:00,15025.709022193563,-57.082758093336174,0.4
3,1396,2007-08-15 00:00:00+00:00,14964.302271710674,-61.40675048288933,0.2
3,1397,2007-08-16 00:00:00+00:00,14738.503543079227,-225.79872863144814,0.5
3,1398,2007-08-17 00:00:00+00:00,14889.99345782464,151.48991474541165,-0.8
3,1399,2007-08-20 00:00:00+00:00,14869.10535574966,-20.888102074979763,0.5
3,1400,2007-08-21 00:00:00+00:00,14865.888326075068,-3.21702967459188,0.1
3,1401,2007-08-22 00:00:00+00:00,14382.71890344382,-483.16942263124866,-0.6
3,1402,2007-08-23 00:00:00+00:00,14349.722878063956,-32.996025379863234,-0.7
3,1403,2007-08-24 00:00:00+00:00,14151.891088011755,-197.83179005220143,-0.8
3,1404,2007-08-27 00:00:00+00:00,14097.740195101855,-54.150892909899795,1.0
3,1405,2007-08-28 00:00:00+00:00,13981.631984917127,-116.10821018472754,0.4
3,1406,2007-08-29 00:00:00+00:00,13712.388046007403,-269.2439389097228,-0.9
3,1407,2007-08-30 00:00:00+00:00,13579.778400012972,-132.60964599443116,-0.7
3,1408,2007-08-31 00:00:00+00:00,13377.29714294307,-202.48125706990064,-0.4
3,1409,2007-09-03 00:00:00+00:00,13414.115456521347,36.81831357827631,0.6
3,1410,2007-09-04 00:00:00+00:00,13414.115456521347,0.0,0.0
3,1411,2007-09-05 00:00:00+00:00,13419.870985461186,5.755528939838351,-0.1
3,1412,2007-09-06 00:00:00+00:00,13287.380087416654,-132.49089804453268,-0.9
3,1413,2007-09-10 00:00:00+00:00,13573.828323428881,286.4482360122272,-0.9
3,1414,2007-09-11 00:00:00+00:00,13878.023639086832,304.19531565795137,0.8
3,1415,2007-09-12 00:00:00+00:00,13982.418034509945,104.39439542311342,1.0
3,1416,2007-09-13 00:00:00+00:00,14112.51214186182,130.09410735187578,0.8
3,1417,2007-09-14 00:00:00+00:00,14193.5988215149,81.08667965307984,-0.3
3,1418,2007-09-17 00:00:00+00:00,14243.176659882556,49.577838367657094,1.0
3,1419,2007-09-18 00:00:00+00:00,14545.125037320997,301.948377438441,0.5
3,1420,2007-09-19 00:00:00+00:00,14509.261730930206,-35.86330639079095,1.0
3,1421,2007-09-20 00:00:00+00:00,14502.359252755105,-6.902478175100754,-0.3
3,1422,2007-09-21 00:00:00+00:00,14245.750779487142,-256.6084732679627,-0.6
3,1423,2007-09-24 00:00:00+00:00,14390.019252617982,144.26847313084082,0.4
3,1424,2007-09-25 00:00:00+00:00,14411.524341178154,21.505088560172364,-0.1
3,1425,2007-09-26 00:00:00+00:00,14357.73483761855,-53.78950355960506,-0.3
3,1426,2007-09-27 00:00:00+00:00,14465.239295903533,107.50445828498468,0.9
3,1427,2007-09-28 00:00:00+00:00,14743.541902593533,278.30260669000046,-1.0
3,1428,2007-10-01 00:00:00+00:00,14800.273299280445,56.731396686911786,0.2
3,1429,2007-10-02 00:00:00+00:00,14879.495217074686,79.22191779424088,0.9
3,1430,2007-10-03 00:00:00+00:00,15380.468512036026,500.97329496133995,-1.0
3,1431,2007-10-04 00:00:00+00:00,15380.468512036026,0.0,0.0
3,1432,2007-10-05 00:00:00+00:00,15567.579698864054,187.11118682802797,0.3
3,1433,2007-10-08 00:00:00+00:00,15567.579698864054,0.0,0.0
3,1434,2007-10-09 00:00:00+00:00,15535.192783307115,-32.38691555693994,-0.1
3,1435,2007-10-10 00:00:00+00:00,15097.037609543357,-438.1551737637579,-0.9
3,1436,2007-10-11 00:00:00+00:00,15163.753510448518,66.71590090516108,-0.7
3,1437,2007-10-15 00:00:00+00:00,14783.698945247905,-380.0545652006136,-0.7
3,1438,2007-10-16 00:00:00+00:00,14705.359547842922,-78.33939740498283,0.6
3,1439,2007-10-17 00:00:00+00:00,14908.74838159305,203.3888337501293,0.9
3,1440,2007-10-18 00:00:00+00:00,14896.78053952707,-11.967842065980266,0.1
3,1441,2007-10-19 00:00:00+00:00,14163.169001536471,-733.6115379905984,0.8
3,1442,2007-10-22 00:00:00+00:00,14171.963928150815,8.7949266143436,-0.1
3,1443,2007-10-23 00:00:00+00:00,14507.387821431601,335.42389328078536,0.8
3,1444,2007-10-24 00:00:00+00:00,14387.954084273022,-119.43373715857881,-0.2
3,1445,2007-10-25 00:00:00+00:00,14311.387345644682,-76.56673862834106,-0.4
3,1446,2007-10-26 00:00:00+00:00,14558.17361689554,246.78627125085853,0.4
3,1447,2007-10-29 00:00:00+00:00,14313.182338545841,-244.99127834969823,-0.7
3,1448,2007-10-30 00:00:00+00:00,14313.182338545841,-0.0,0.0
3,1449,2007-10-31 00:00:00+00:00,13950.391137970826,-362.79120057501547,-0.9
3,1450,2007-11-01 00:00:00+00:00,13894.966555920848,-55.42458204997908,0.5
3,1451,2007-11-05 00:00:00+00:00,13894.966555920848,-0.0,0.0
3,1452,2007-11-06 00:00:00+00:00,14047.911392387046,152.94483646619884,0.4
3,1453,2007-11-07 00:00:00+00:00,14077.96043253915,30.049040152103387,0.6
3,1454,2007-11-08 00:00:00+00:00,12213.14865043193,-1864.8117821072203,-1.0
3,1455,2007-11-09 00:00:00+00:00,12191.264758735964,-21.883891695964817,-0.1
3,1456,2007-11-12 00:00:00+00:00,13011.063579040494,819.7988203045298,-1.0
3,1457,2007-11-13 00:00:00+00:00,13125.9396259092,114.87604686870479,0.5
3,1458,2007-11-14 00:00:00+00:00,13197.752214868118,71.81258895891872,0.3
3,1459,2007-11-16 00:00:00+00:00,13214.298524889618,16.546310021500677,-0.3
3,1460,2007-11-19 00:00:00+00:00,13061.91883566362,-152.3796892259971,0.6
3,1461,2007-11-21 00:00:00+00:00,13259.793842003008,197.87500633938802,-0.8
3,1462,2007-11-22 00:00:00+00:00,13254.559706058439,-5.234135944568714,-0.1
3,1463,2007-11-23 00:00:00+00:00,13218.09115164136,-36.46855441707899,-0.6
3,1464,2007-11-26 00:00:00+00:00,13274.674914783554,56.5837631421941,-0.2
3,1465,2007-11-27 00:00:00+00:00,13211.903018107547,-62.771896676007664,0.4
3,1466,2007-11-28 00:00:00+00:00,13219.764588734353,7.86157062680633,-0.4
3,1467,2007-11-29 00:00:00+00:00,13237.356301805661,17.591713071308142,-0.2
3,1468,2007-11-30 00:00:00+00:00,13456.012762941078,218.6564611354161,-0.8
3,1469,2007-12-03 00:00:00+00:00,13239.004407377954,-217.00835556312404,-0.9
3,1470,2007-12-04 00:00:00+00:00,13239.004407377954,0.0,0.0
3,1471,2007-12-05 00:00:00+00:00,12823.568425519168,-415.4359818587859,-0.6
3,1472,2007-12-06 00:00:00+00:00,13135.414037402914,311.84561188374624,0.9
3,1473,2007-12-07 00:00:00+00:00,13115.796650856666,-19.61738654624737,0.2
3,1474,2007-12-10 00:00:00+00:00,13058.325149474646,-57.47150138202038,1.0
3,1475,2007-12-11 00:00:00+00:00,12941.237116023618,-117.08803345102797,-0.6
3,1476,2007-12-12 00:00:00+00:00,13005.063010761676,63.82589473805862,0.1
3,1477,2007-12-13 00:00:00+00:00,12795.92537485414,-209.1376359075369,0.5
3,1478,2007-12-14 00:00:00+00:00,12968.105561863538,172.18018700939953,-1.0
3,1479,2007-12-17 00:00:00+00:00,12828.67408105624,-139.43148080729736,0.2
3,1480,2007-12-18 00:00:00+00:00,12798.196824829198,-30.477256227042684,-0.1
3,1481,2007-12-19 00:00:00+00:00,13162.200064581219,364.00323975202093,0.9
3,1482,2007-12-20 00:00:00+00:00,13213.810965095035,51.61090051381722,0.3
3,1483,2007-12-21 00:00:00+00:00,13047.746668089396,-166.06429700564044,-0.4
3,1484,2007-12-26 00:00:00+00:00,13082.12268870681,34.376020617414646,0.1
3,1485,2007-12-27 00:00:00+00:00,13096.588210179494,14.465521472684827,-0.1
3,1486,2007-12-28 00:00:00+00:00,13189.229465721734,92.64125554223901,0.3
3,1487,2008-01-02 00:00:00+00:00,13357.67018080229,168.44071508055652,-0.8
3,1488,2008-01-03 00:00:00+00:00,13444.349895241654,86.67971443936402,-0.4
3,1489,2008-01-04 00:00:00+00:00,13782.542585013945,338.1926897722916,-0.5
3,1490,2008-01-07 00:00:00+00:00,13453.957438742882,-328.5851462710628,0.8
3,1491,2008-01-08 00:00:00+00:00,13310.069563759385,-143.8878749834972,-0.2
3,1492,2008-01-09 00:00:00+00:00,13086.527945362646,-223.54161839673958,-0.9
3,1493,2008-01-10 00:00:00+00:00,13213.507440191,126.97949482835364,-1.0
3,1494,2008-01-11 00:00:00+00:00,13416.120861120547,202.61342092954618,-0.5
3,1495,2008-01-14 00:00:00+00:00,13392.860138014314,-23.26072310623309,0.3
3,1496,2008-01-15 00:00:00+00:00,13091.362204244362,-301.4979337699514,0.5
3,1497,2008-01-16 00:00:00+00:00,12840.037764874873,-251.32443936948982,0.5
3,1498,2008-01-17 00:00:00+00:00,13237.376901947775,397.33913707290304,-0.6
3,1499,2008-01-18 00:00:00+00:00,13096.324603606146,-141.05229834162776,-0.8
3,1500,2008-01-21 00:00:00+00:00,12187.172744200434,-909.1518594057122,0.9
3,1501,2008-01-22 00:00:00+00:00,12414.245676778719,227.0729325782847,0.2
3,1502,2008-01-23 00:00:00+00:00,12414.245676778719,-0.0,0.0
3,1503,2008-01-24 00:00:00+00:00,11572.648247504552,-841.597429274167,-1.0
3,1504,2008-01-28 00:00:00+00:00,11997.293724704125,424.6454771995723,0.7
3,1505,2008-01-29 00:00:00+00:00,12006.644000598091,9.350275893966927,-0.9
3,1506,2008-01-30 00:00:00+00:00,12060.423788646358,53.77978804826626,0.2
3,1507,2008-01-31 00:00:00+00:00,12159.410806652893,98.98701800653461,-0.3
3,1508,2008-02-01 00:00:00+00:00,12003.382942874634,-156.02786377825984,-0.8
3,1509,2008-02-06 00:00:00+00:00,12090.145807470803,86.76286459616807,-0.2
3,1510,2008-02-07 00:00:00+00:00,12312.250183861303,222.10437639049974,0.6
3,1511,2008-02-08 00:00:00+00:00,12345.475640029583,33.22545616828032,0.4
3,1512,2008-02-11 00:00:00+00:00,12140.423928157914,-205.0517118716692,-1.0
3,1513,2008-02-12 00:00:00+00:00,12140.423928157914,0.0,0.0
3,1514,2008-02-13 00:00:00+00:00,12246.283924849262,105.85999669134726,0.6
3,1515,2008-02-14 00:00:00+00:00,12321.32604704742,75.0421221981583,-0.5
3,1516,2008-02-15 00:00:00+00:00,12234.802862856413,-86.52318419100597,0.8
3,1517,2008-02-18 00:00:00+00:00,12140.711894246551,-94.09096860986202,-0.3
3,1518,2008-02-19 00:00:00+00:00,12165.670808485747,24.95891423919531,0.5
3,1519,2008-02-20 00:00:00+00:00,12174.218122093804,8.547313608057058,0.3
3,1520,2008-02-21 00:00:00+00:00,12067.203478665091,-107.01464342871338,0.5
3,1521,2008-02-22 00:00:00+00:00,12100.470592651189,33.267113986097996,0.8
3,1522,2008-02-25 00:00:00+00:00,12096.881013610075,-3.5895790411145145,0.5
3,1523,2008-02-26 00:00:00+00:00,12109.792007719841,12.910994109767541,0.6
3,1524,2008-02-27 00:00:00+00:00,12165.322999343405,55.53099162356465,0.3
3,1525,2008-02-28 00:00:00+00:00,12178.065292883499,12.742293540094265,0.2
3,1526,2008-02-29 00:00:00+00:00,12178.065292883499,-0.0,0.0
3,1527,2008-03-03 00:00:00+00:00,12227.572861974117,49.50756909061734,-0.6
3,1528,2008-03-04 00:00:00+00:00,12124.104872231108,-103.46798974300917,0.3
3,1529,2008-03-05 00:00:00+00:00,11916.252685725167,-207.85218650594118,-0.7
3,1530,2008-03-06 00:00:00+00:00,11939.99489304403,23.742207318862057,-0.1
3,1531,2008-03-07 00:00:00+00:00,11978.739289330748,38.744396286718164,-0.3
3,1532,2008-03-10 00:00:00+00:00,11843.214472924275,-135.52481640647204,0.6
3,1533,2008-03-11 00:00:00+00:00,11706.449008267815,-136.7654646564612,-0.3
3,1534,2008-03-12 00:00:00+00:00,11649.031863505756,-57.41714476205877,1.0
3,1535,2008-03-13 00:00:00+00:00,11602.908123664787,-46.12373984096794,0.3
3,1536,2008-03-14 00:00:00+00:00,11441.5309278933,-161.37719577148704,0.7
3,1537,2008-03-17 00:00:00+00:00,11087.686190533248,-353.8447373600523,0.8
3,1538,2008-03-18 00:00:00+00:00,11121.073589694272,33.3873991610238,0.2
3,1539,2008-03-19 00:00:00+00:00,10778.836531225681,-342.2370584685907,0.4
3,1540,2008-03-20 00:00:00+00:00,10778.836531225681,-0.0,-0.8
3,1541,2008-03-24 00:00:00+00:00,10732.442400260892,-46.394130964789056,-0.5
3,1542,2008-03-25 00:00:00+00:00,10787.722589285579,55.28018902468615,0.1
3,1543,2008-03-26 00:00:00+00:00,10892.26268494123,104.54009565565083,0.6
3,1544,2008-03-27 00:00:00+00:00,10655.139642534912,-237.12304240631732,0.9
3,1545,2008-03-28 00:00:00+00:00,10720.948476687361,65.80883415244962,-0.9
3,1546,2008-03-31 00:00:00+00:00,10781.502416336332,60.55393964897115,0.3
3,1547,2008-04-01 00:00:00+00:00,10552.110319828947,-229.39209650738428,-0.9
3,1548,2008-04-02 00:00:00+00:00,10524.479298352731,-27.631021476215405,-0.1
3,1549,2008-04-03 00:00:00+00:00,10574.52278787315,50.04348952041846,0.4
3,1550,2008-04-04 00:00:00+00:00,10562.452931196396,-12.069856676753078,-0.3
3,1551,2008-04-07 00:00:00+00:00,10508.80219639217,-53.65073480422618,0.8
3,1552,2008-04-08 00:00:00+00:00,10370.484275758365,-138.31792063380487,-0.7
3,1553,2008-04-09 00:00:00+00:00,10365.30000550243,-5.184270255934444,-0.8
3,1554,2008-04-10 00:00:00+00:00,10339.05871106255,-26.241294439880118,-0.7
3,1555,2008-04-11 00:00:00+00:00,10107.383301357637,-231.67540970491243,1.0
3,1556,2008-04-14 00:00:00+00:00,9554.067418943932,-553.3158824137045,-1.0
3,1557,2008-04-15 00:00:00+00:00,9609.591651946692,55.52423300275905,0.5
3,1558,2008-04-16 00:00:00+00:00,9628.197594952459,18.605943005767195,-0.3
3,1559,2008-04-17 00:00:00+00:00,9511.62673702713,-116.57085792532696,-0.6
3,1560,2008-04-18 00:00:00+00:00,9495.997296244683,-15.629440782447952,-0.7
3,1561,2008-04-22 00:00:00+00:00,9595.664655108261,99.66735886357847,1.0
3,1562,2008-04-23 00:00:00+00:00,9516.306657949899,-79.35799715836244,0.6
3,1563,2008-04-24 00:00:00+00:00,9639.86167361578,123.55501566588035,-0.6
3,1564,2008-04-25 00:00:00+00:00,9525.908237721731,-113.95343589404825,-0.9
3,1565,2008-04-28 00:00:00+00:00,3021.976447454913,-6503.931790266818,1.0
3,1566,2008-04-29 00:00:00+00:00,3009.740639825944,-12.23580762896877,0.1
3,1567,2008-04-30 00:00:00+00:00,2934.4004317149524,-75.34020811099161,-0.8
3,1568,2008-05-02 00:00:00+00:00,2983.9973895908374,49.5969578758849,0.9
