episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
5,797,2023-03-17 00:00:00+00:00,23.51,28.367755889892578,36.82039913901793,-0.26629426481145874,-1.532955372637521,217914026300.0,33.16823931718418,4799.912534229688,0.007483500823021794,0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,798,2023-03-20 00:00:00+00:00,22.93,28.049449920654297,33.37085981932586,-0.2724285165883731,-1.8292159906703782,133186728800.0,33.67254170491499,4883.84301750965,0.01748583597751558,-0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,799,2023-03-21 00:00:00+00:00,23.4,28.316558837890625,38.40657876365103,-0.2285666386354105,-1.2763363765512452,101578408300.0,34.811931274596155,4854.115174224981,-0.006086977648152818,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,800,2023-03-22 00:00:00+00:00,23.33,28.283435821533203,37.94658197126672,-0.1896080561321727,-1.203510710979738,108400569100.0,34.67991202837775,4857.023698225382,0.0005991872660634267,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,801,2023-03-23 00:00:00+00:00,22.8,27.987133026123047,34.570469039335805,-0.18468900773746677,-1.5194315390192483,172349778900.0,34.47108957782686,4868.184920153266,0.0022979550072943357,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,802,2023-03-24 00:00:00+00:00,22.79,27.97479248046875,34.50808493004148,-0.16775701571925083,-1.3774611568904873,120061359800.0,31.981060286506253,4866.049282952903,-0.00043869270280225353,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,803,2023-03-27 00:00:00+00:00,23.18,28.217144012451172,39.12208663851587,-0.11827372866795338,-0.9487787644798125,90471510600.0,32.55781381690668,4932.102961528349,0.013574395723210226,0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,804,2023-03-28 00:00:00+00:00,23.59,28.453685760498047,43.6191174565196,-0.049435993159479,-0.5031728854655417,68228088200.0,33.26481233470083,5009.930313024333,0.01577974995718014,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,805,2023-03-29 00:00:00+00:00,23.9,28.630596160888672,46.81796524533057,0.02165505608617624,-0.15054998090184188,116809896000.0,31.87140341072947,5049.174797089358,0.007833339310728733,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,806,2023-03-30 00:00:00+00:00,23.97,28.675975799560547,47.54172879767837,0.07506613288507946,-0.050146868218680044,134225011700.0,31.88278692913774,5046.221444361397,-0.0005849179017656218,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,807,2023-03-31 00:00:00+00:00,23.45,28.397991180419922,42.87390175762665,0.07677233601534039,-0.4860685993484178,140904037000.0,31.49411676988725,5112.62735760569,0.013159532132402755,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,808,2023-04-03 00:00:00+00:00,24.49,28.971431732177734,52.84574327683702,0.14536205990483098,0.7940798603372731,179023630500.0,31.723168830830804,4957.325865616093,-0.030376063250251543,-0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,809,2023-04-04 00:00:00+00:00,24.27,28.85873794555664,50.82463715626653,0.17153592624315844,0.6129621682028312,140120807200.0,31.47410021789306,4930.485362963311,-0.005414310735339766,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,810,2023-04-05 00:00:00+00:00,24.35,28.897754669189453,51.550279095063374,0.18850661154764575,0.8819690715801207,224102506500.0,29.506719676105988,4920.750130096089,-0.0019744978740532586,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,811,2023-04-06 00:00:00+00:00,24.0,28.71564483642578,48.1992527034679,0.17094804976870615,0.552037432454956,71416086000.0,29.368902040045892,4977.744301909475,0.011582415344522581,-0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,812,2023-04-10 00:00:00+00:00,24.51,29.00206756591797,52.99421254965823,0.18716123938168217,1.583897201392003,101313244800.0,30.487858268578822,4998.678073354378,0.004205473438415116,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,813,2023-04-11 00:00:00+00:00,25.66,29.706592559814453,61.62109494205235,0.26410871282894993,2.7775744981098676,203724167400.0,34.272052693815205,4998.678073354378,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,814,2023-04-12 00:00:00+00:00,25.85,29.823780059814453,62.83470880458986,0.3132226306119805,2.395470621325814,184536598500.0,32.08120441799412,5020.803947351744,0.004426345060168672,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,815,2023-04-13 00:00:00+00:00,26.03,29.932144165039062,63.996262063596895,0.34096430783138665,2.1369757481250478,100875693600.0,31.164289513707338,5034.739927874464,0.002775647220814304,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,816,2023-04-14 00:00:00+00:00,26.3,30.089561462402344,65.72661437608076,0.3588224772698865,2.017770233540293,100623542800.0,30.149103689919208,5065.912681785006,0.006191532106346849,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,817,2023-04-17 00:00:00+00:00,26.71,30.337814331054688,68.22402847636651,0.377666344681939,2.0010578846793257,131624622700.0,30.139781556018736,5089.422196413463,0.0046407263814452196,0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,818,2023-04-18 00:00:00+00:00,27.39,30.782073974609375,71.88339694068341,0.4125101930571087,2.1298865159255986,271012331000.0,30.796213492379444,5153.396121844731,0.012569978076558637,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,819,2023-04-19 00:00:00+00:00,26.51,30.18743133544922,61.94192986383768,0.3550601976924977,1.323344753474801,196316340800.0,31.904062635919857,5271.198500906643,0.022859174081836797,-0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,820,2023-04-20 00:00:00+00:00,26.69,30.292926788330078,63.067078920523144,0.30961130242419216,1.300478940747676,146100784400.0,31.531130839230308,5242.662580581734,-0.005413554492398924,-0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,821,2023-04-24 00:00:00+00:00,27.2,30.6158447265625,66.12305462188604,0.2944211326606829,1.491036343840062,118415246400.0,31.634306925150135,5242.662580581734,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,822,2023-04-25 00:00:00+00:00,27.09,30.51919937133789,64.87616333470493,0.2587548427506666,1.2961604895815213,145803043900.0,29.987577028631517,5223.542141984209,-0.0036470854844530888,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,823,2023-04-26 00:00:00+00:00,26.75,30.283283233642578,61.04445189275242,0.1968563859686081,0.9647135246978086,108282168800.0,30.719062503019522,5236.737000360537,0.0025260365509976444,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,824,2023-04-27 00:00:00+00:00,26.1,29.86312484741211,54.42631574692634,0.1015287832724876,0.4153495860861995,305311525800.0,32.45268488323187,5120.799606795787,-0.022139243112031005,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,825,2023-04-28 00:00:00+00:00,23.7,28.48421859741211,38.03126308077001,-0.12166664631281299,-1.410964584772414,191864713300.0,47.65659907004605,5515.962561327537,0.07716821295004989,-0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,826,2023-05-02 00:00:00+00:00,22.74,27.934425354003906,33.66306601534619,-0.3211321405539555,-1.9435382100991336,155726474500.0,49.50137137753373,5310.688199828968,-0.03721460383682596,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,827,2023-05-03 00:00:00+00:00,22.66,27.889389038085938,33.31961493638451,-0.4383763909711767,-1.8801002664946982,116212793500.0,49.46486943988789,5329.404300961957,0.003524232722529663,-1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,828,2023-05-04 00:00:00+00:00,23.02,28.09255599975586,36.4611903348399,-0.46886090075673337,-1.5028345167048387,133065093100.0,49.339269764494006,5329.404300961957,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,829,2023-05-05 00:00:00+00:00,24.0,28.66091537475586,44.17215184227512,-0.4027324571530378,-0.8631021558970479,198033926700.0,49.14977311798639,5240.530244461301,-0.01667617082168361,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,830,2023-05-08 00:00:00+00:00,24.51,28.962238311767578,47.72741859866132,-0.30859184161472675,-0.5469504422858457,145174210800.0,49.628831290113105,5141.355146102982,-0.01892463047286802,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,831,2023-05-09 00:00:00+00:00,24.59,29.002159118652344,48.283774396851186,-0.22856699823310767,-0.5220553387406566,83461180500.0,49.628602026532974,5143.0305382645165,0.0003258658688079857,0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,832,2023-05-10 00:00:00+00:00,24.53,28.961837768554688,47.87223790697042,-0.16999820440734803,-0.5615624667171925,101950115800.0,49.34625992940544,5151.825627435486,0.0017100985703922306,-0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,833,2023-05-11 00:00:00+00:00,25.43,29.472782135009766,54.18080253796666,-0.06629550216323316,0.02579388177529928,338270595600.0,50.375106118952765,5021.881620013567,-0.025222904814541248,-0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,834,2023-05-12 00:00:00+00:00,26.25,29.9447021484375,59.04413145570167,0.05530568023038912,0.5386153192518076,306959332800.0,49.03773700977765,5149.382813672417,0.025389127682883563,0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,835,2023-05-15 00:00:00+00:00,25.66,29.584712982177734,54.55708882460807,0.09164178949769669,0.1727802022082216,210449693000.0,49.656114304924955,5196.206419056377,0.009093051940056933,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,836,2023-05-16 00:00:00+00:00,26.3,29.944530487060547,58.26239129509684,0.150917460218264,0.584621280097466,312297343900.0,50.356937237620244,5260.212198513166,0.012317789998114274,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,837,2023-05-17 00:00:00+00:00,25.66,29.57082748413086,53.5593628449557,0.13943329393109766,0.21055159955073194,277802678200.0,50.94970252666564,5130.623820099558,-0.024635579996228573,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,838,2023-05-18 00:00:00+00:00,25.81,29.648868560791016,54.48667056401378,0.1342984093614199,0.3788142423672925,161188699600.0,50.66156664427497,5121.652429948274,-0.0017485963629095978,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,839,2023-05-19 00:00:00+00:00,25.92,29.698715209960938,55.1932408143754,0.13055351090694903,0.48182818442985614,177543288000.0,49.77981857004602,5099.870770700572,-0.004252857753551595,-1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,840,2023-05-22 00:00:00+00:00,25.62,29.517375946044922,52.78637523873417,0.10141334256126655,0.31800275347095663,97615476600.0,48.70318004484986,5093.933717885933,-0.0011641575015485755,0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,841,2023-05-23 00:00:00+00:00,26.25,29.876754760742188,57.02465206216587,0.11700277264134876,0.8390332614014282,152588500400.0,49.456302797398635,5019.686498420518,-0.014575615541426688,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,842,2023-05-24 00:00:00+00:00,26.65,30.1016845703125,59.509928185252406,0.1448658891091265,1.1822280118491,145325308300.0,49.2824060704376,4989.321086433498,-0.006049264629688331,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,843,2023-05-25 00:00:00+00:00,26.45,29.979759216308594,57.71278786612637,0.14034050686180383,1.055221838744608,130424315700.0,49.32454295911734,4974.287279487908,-0.0030131969230180592,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,844,2023-05-26 00:00:00+00:00,26.8,30.179611206054688,59.9899025429236,0.15053171980120478,1.2629515202432477,106649207700.0,49.37604364471642,5033.138849729118,0.011831156291252459,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,845,2023-05-29 00:00:00+00:00,26.69,30.112445831298828,58.91611278382155,0.13971355167836097,1.0676906513904987,47967472200.0,48.58912412501082,5031.068757921558,-0.0004112924100378254,0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,846,2023-05-30 00:00:00+00:00,26.39,29.870525360107422,55.97347617821601,0.10385042520345189,0.7746597123908188,121005440400.0,33.73830036768781,5042.4428099080815,0.002260762580240008,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,847,2023-05-31 00:00:00+00:00,26.12,29.729103088378906,53.38894894769905,0.05584744217446869,0.4822743709089999,128740630000.0,29.837833351967973,5021.700527563899,-0.004113538442800947,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,848,2023-06-01 00:00:00+00:00,26.96,30.223731994628906,59.6337355122035,0.07346214715715654,1.3374548269800683,169039637800.0,30.806671618848668,5117.071604311809,0.018991788981525613,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,849,2023-06-02 00:00:00+00:00,27.18,30.35345458984375,61.1035637732156,0.09154696915739863,1.5284598344100677,109067688100.0,30.68613314037044,5100.436776837844,-0.003250849071556516,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,850,2023-06-05 00:00:00+00:00,27.47,30.529560089111328,63.015309052706975,0.11323699755003791,1.7433269513537606,107774994300.0,28.160021637736467,5122.089337482578,0.004245236553673886,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,851,2023-06-06 00:00:00+00:00,28.05,30.876724243164062,66.55574262559793,0.15429870481977875,2.2096780876305067,209933763300.0,28.151356181619462,5025.769888461103,-0.018804718675370608,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,852,2023-06-07 00:00:00+00:00,28.87,31.383045196533203,70.81013109658838,0.2203142439281055,2.707384731840842,237114206600.0,29.163061580852652,4880.955537043165,-0.02881436170613846,-1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,853,2023-06-09 00:00:00+00:00,30.28,32.193058013916016,76.37523240452896,0.33565999867675567,3.004491037936332,240334547500.0,32.00987059432905,4974.053779654612,0.019073773957761695,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,854,2023-06-12 00:00:00+00:00,30.81,32.466461181640625,78.06786710149726,0.4189537806463579,2.5967340693358665,363972764000.0,30.72605022905251,4965.422859215618,-0.0017351884039328394,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,855,2023-06-13 00:00:00+00:00,28.86,31.28498077392578,60.806068536874946,0.3185689226611199,1.1435479588815096,228182437300.0,39.024167193051866,4673.235116517498,-0.05884448333656657,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,856,2023-06-14 00:00:00+00:00,30.1,31.948883056640625,65.96037517685727,0.3111724562962095,1.7083270829439523,292332356600.0,39.77257060254637,4850.172006885022,0.03786175656819474,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,857,2023-06-15 00:00:00+00:00,29.39,31.489028930664062,61.012786043675916,0.2372933778872811,1.1447090358876169,362188760400.0,40.693486312187375,4803.86122334715,-0.009548276529601638,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,858,2023-06-16 00:00:00+00:00,29.64,31.584178924560547,62.09103435704145,0.18634126725821532,1.1722093850599713,279242301900.0,39.215072767114904,4783.516102455541,-0.004235159998530087,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,859,2023-06-19 00:00:00+00:00,30.42,31.98189926147461,65.31423364172025,0.18582898208024767,1.469205564831636,104357946200.0,39.7650775448878,4895.344844186742,0.023377937762934665,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,860,2023-06-20 00:00:00+00:00,30.57,32.022911071777344,65.91443511658159,0.17632958710414237,1.4084544773242629,168967984300.0,39.758206693006215,4892.936897942544,-0.0004918849071596256,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,861,2023-06-21 00:00:00+00:00,31.85,32.664268493652344,70.59102277622748,0.23340728911460662,1.8685885821325374,282220704100.0,40.67832062919631,4872.866928951837,-0.00410182461154292,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,862,2023-06-22 00:00:00+00:00,31.45,32.4038200378418,67.47544192169556,0.22147646060872206,1.4634974465699306,136178059800.0,41.09469642204954,4860.549881772453,-0.002527679774344581,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,863,2023-06-23 00:00:00+00:00,30.16,31.664241790771484,58.50709339431491,0.10961534538609641,0.6931372739577242,231452234600.0,44.55461573604157,4656.978192949574,-0.04188244000669416,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,864,2023-06-26 00:00:00+00:00,30.84,32.012760162353516,61.41816884343522,0.06645476909824022,0.9683055645470235,164707158700.0,44.620323860274475,4594.67898595282,-0.013377603333224061,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,865,2023-06-27 00:00:00+00:00,30.6,31.847911834716797,59.822899303221384,0.009753193819128647,0.7526598732474504,148449082400.0,44.865059276378176,4562.372485012809,-0.007031285763114263,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,866,2023-06-28 00:00:00+00:00,30.89,31.97915267944336,61.13646251537479,-0.01866209470214031,0.8438296049340427,113751455400.0,44.713516333515166,4588.1932265406695,0.005659498783293129,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,867,2023-06-29 00:00:00+00:00,31.03,32.022640228271484,61.7860079186086,-0.03738862518557928,0.8771669133098983,99529431000.0,44.23254969696572,4606.866137769938,0.004069774376818676,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,868,2023-06-30 00:00:00+00:00,29.53,31.263999938964844,51.797051263130776,-0.15363650658249917,-0.28942457012036227,311975755000.0,48.162075731553585,4401.432135661465,-0.044593004434011776,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,869,2023-07-03 00:00:00+00:00,30.08,31.520549774169922,54.68962077017358,-0.1937385958939486,0.03213721235538953,93817168700.0,47.48308262905473,4433.921400854819,0.007381521330323085,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,870,2023-07-04 00:00:00+00:00,30.15,31.538955688476562,55.05925357848503,-0.21420266931123533,-0.030856987560470724,55272072600.0,47.480782876116436,4427.737612620293,-0.0013946544549332046,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,871,2023-07-05 00:00:00+00:00,30.11,31.505352020263672,54.78422679611365,-0.22781698608167555,-0.2207264521831019,161024557300.0,47.48113794451413,4428.913248402021,0.00026551613591038287,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,872,2023-07-06 00:00:00+00:00,29.65,31.26723861694336,51.592582676303095,-0.26270850091551523,-0.9314062652870294,140818832000.0,47.553901714535904,4415.276432251148,-0.003079043409981607,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,873,2023-07-07 00:00:00+00:00,29.5,31.17700958251953,50.55822940931358,-0.28872483882705646,-1.0518909576525506,164841705100.0,46.644065617131716,4404.079595656773,-0.002535931048980114,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,874,2023-07-10 00:00:00+00:00,29.55,31.200302124023438,50.911513993335674,-0.2943929732869113,-0.8923209523900447,75457207800.0,43.45979245547634,4405.571240245489,0.00033869610126662956,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,875,2023-07-11 00:00:00+00:00,29.15,31.007892608642578,47.9591056828617,-0.3150570826411785,-1.4961210490083539,119311157700.0,43.120633233629334,4417.5797974728375,0.00272576621112118,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,876,2023-07-12 00:00:00+00:00,29.17,31.00768280029297,48.1211022578973,-0.3165156341565277,-1.3344359535701646,117904271500.0,36.5859248992284,4418.488764544988,0.00020576132493863,0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,877,2023-07-13 00:00:00+00:00,29.63,31.21520233154297,51.83480331134184,-0.2770588791768096,-0.7576542948380376,105876387100.0,33.84648629521012,4349.354536748137,-0.015646577705843708,-1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,878,2023-07-14 00:00:00+00:00,29.05,30.939876556396484,47.24275679683557,-0.27976448818389754,-1.4267757886031276,100295545600.0,33.52169681224363,4426.738211167891,0.017791990458798247,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,879,2023-07-17 00:00:00+00:00,28.99,30.912837982177734,46.78105372467812,-0.2749319925779365,-1.3434687081718555,148894803600.0,33.362629313366284,4431.314441134905,0.001033770182178094,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,880,2023-07-18 00:00:00+00:00,28.83,30.847454071044922,45.50393892152865,-0.271383227200519,-1.3682370476868406,103071237200.0,31.899331288222736,4441.124363242485,0.0022137725133013447,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,881,2023-07-19 00:00:00+00:00,29.1,30.967086791992188,48.07981312817867,-0.2407649784939359,-1.0063234636890073,134394226400.0,32.06536030729311,4416.2851657093715,-0.005592997516281654,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,882,2023-07-20 00:00:00+00:00,29.13,30.995182037353516,48.371816960411486,-0.20955264847962726,-0.9106648905010661,96661265000.0,27.9836506305503,4415.375060494236,-0.00020607935877928034,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,883,2023-07-21 00:00:00+00:00,29.68,31.233734130859375,53.531650281676086,-0.1459413636669705,-0.0777061726796983,154218454500.0,28.89158901162868,4415.375060494236,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,884,2023-07-24 00:00:00+00:00,30.3,31.52197265625,58.559553827260814,-0.060557783965375894,0.9200108965867712,136718272100.0,26.221397766490124,4333.218773726482,-0.018606864794529485,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,885,2023-07-25 00:00:00+00:00,31.0,31.852550506591797,63.37756633767149,0.03923973658017382,1.8733289613611612,172847878400.0,26.279660796439934,4293.631367572078,-0.009135796787929095,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,886,2023-07-26 00:00:00+00:00,31.0,31.85070037841797,63.37756633653787,0.09807828509828115,1.8374761868809641,141667446400.0,26.11663689194671,4293.631367572078,-0.0,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,887,2023-07-27 00:00:00+00:00,29.39,31.09787368774414,48.375102150806796,0.025190150519957683,-0.4171940808607534,259521308700.0,31.865419369090336,4156.2367334214605,-0.03199963443259212,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,888,2023-07-28 00:00:00+00:00,29.76,31.262859344482422,51.232172789005396,-0.00013923968626272654,0.15921181511294202,129419645800.0,32.201534766679345,4130.237956595769,-0.006255364767032546,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,889,2023-07-31 00:00:00+00:00,31.11,31.886516571044922,59.9429591735525,0.0682097061001343,2.0064344800390983,281611953100.0,31.141263990552552,4130.237956595769,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,890,2023-08-01 00:00:00+00:00,30.6,31.652076721191406,55.88210141714518,0.07283513493788119,1.2042102660613025,230906678700.0,31.238332124023877,4171.199926784722,0.009917581170726282,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,891,2023-08-02 00:00:00+00:00,30.53,31.621105194091797,55.32806586381385,0.0651911913332685,1.0519444493886083,187472164700.0,31.251157360374194,4166.423481136156,-0.0011451011057743018,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,892,2023-08-03 00:00:00+00:00,30.92,31.798004150390625,57.836228023457124,0.07946529237805938,1.41153894462681,176911011500.0,31.518682961296207,4161.134866083175,-0.0012693416972434709,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,893,2023-08-04 00:00:00+00:00,30.0,31.37798309326172,50.616499518757,0.02294667014576174,0.2001614705367496,365356721100.0,32.89266004028222,4148.56580782887,-0.0030205842057065904,0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,894,2023-08-07 00:00:00+00:00,30.19,31.467571258544922,51.95051269689351,-0.004195353248933387,0.403327178598536,135790423400.0,32.88353724054815,4148.56580782887,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,895,2023-08-08 00:00:00+00:00,30.22,31.482067108154297,52.17021218185694,-0.021703128047239784,0.38092348373588103,104661011700.0,32.88284216015853,4150.213971834379,0.0003972852503383706,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,896,2023-08-09 00:00:00+00:00,30.46,31.594066619873047,53.98294490503878,-0.018803380765962774,0.622275884868153,147988330700.0,32.51435371617206,4146.930990465994,-0.0007910390622422227,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,897,2023-08-10 00:00:00+00:00,30.63,31.670913696289062,55.27594586633764,-0.007688983307633568,0.7746809747577963,165400108700.0,32.53167494666595,4151.547000209907,0.0011131146755336198,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,898,2023-08-11 00:00:00+00:00,30.56,31.639293670654297,54.59569016710906,-0.007307151910946996,0.6060135196921531,120568645900.0,32.197883689418646,4143.9481529005725,-0.0018303652370912995,0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,899,2023-08-14 00:00:00+00:00,30.64,31.67380142211914,55.27314600100254,-0.004082997180162917,0.6401922812891393,85451007400.0,31.25725571463479,4146.114924410753,0.0005228761148141787,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
