episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
4,590,2022-05-20 00:00:00+00:00,34.83,33.26192092895508,63.41528265874085,0.2887032077189431,1.4108901495229702,275488848600.0,34.633745655503425,5789.108929736304,-0.009565509125354655,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,591,2022-05-23 00:00:00+00:00,36.2,33.87014389038086,69.10034016876749,0.3594171194193825,1.8746466854605874,336548988900.0,32.63884336177418,5632.76811436002,-0.02700602411767101,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,592,2022-05-24 00:00:00+00:00,31.6,32.03783416748047,44.241276904961865,0.08686358126004656,-0.5797928431064979,483864640100.0,59.35333571157467,5326.566337416957,-0.054360799295543584,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,593,2022-05-25 00:00:00+00:00,32.05,32.254249572753906,46.277386144078946,-0.06447441482529892,-0.411584567528585,223720412800.0,59.47273338002829,5341.629933892947,0.0028280125547624946,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,594,2022-05-26 00:00:00+00:00,32.13,32.296180725097656,46.650362996794826,-0.15536905502428966,-0.443046732618571,252758257800.0,59.46288047094299,5334.971619526587,-0.0012464948805441499,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,595,2022-05-27 00:00:00+00:00,30.6,31.606029510498047,40.81426174473906,-0.30600644474271965,-1.3979015241160002,367012982600.0,62.097455718506055,5361.001033642184,0.0048790164169432056,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,596,2022-05-30 00:00:00+00:00,29.99,31.34272003173828,38.73370339245421,-0.4267830702664516,-1.773306495015507,292074446800.0,62.508561387416584,5436.5654761956375,0.014095211338192266,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,597,2022-05-31 00:00:00+00:00,30.06,31.370647430419922,39.11724733054356,-0.47814350066573963,-1.7071295977365173,252127391200.0,62.41815798732393,5435.297999906852,-0.0002331391563910807,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,598,2022-06-01 00:00:00+00:00,30.02,31.354320526123047,38.96712734257743,-0.4892329634090163,-1.5624561869094888,139317228500.0,62.33630247029137,5441.811673572223,0.001198402307561214,-0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,599,2022-06-02 00:00:00+00:00,29.76,31.260089874267578,37.94770581825257,-0.4874248609969472,-1.542010358735083,151207984200.0,58.58388348249475,5399.209065311262,-0.007828754616382255,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,600,2022-06-03 00:00:00+00:00,30.28,31.467613220214844,41.257655294178115,-0.4267388806971566,-1.1482114642259234,181057341000.0,59.029191839475104,5389.856437339267,-0.0017322218604357007,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,601,2022-06-06 00:00:00+00:00,30.3,31.481204986572266,41.387154665574,-0.3632668542368508,-1.0569058993952347,118533922600.0,57.67293176928595,5388.077019500654,-0.00033014197303775486,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,602,2022-06-07 00:00:00+00:00,30.66,31.62848663330078,43.78926439100913,-0.2788499321872787,-0.8178439341763295,247809966900.0,57.268384270674076,5349.893352637671,-0.007086696557006771,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,603,2022-06-08 00:00:00+00:00,30.51,31.568649291992188,42.99853632929067,-0.21764188304461035,-0.809626085710473,202639700100.0,57.13444404810697,5328.903047287989,-0.003923499772071811,0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,604,2022-06-09 00:00:00+00:00,30.07,31.396724700927734,40.678117156128124,-0.19220040551820716,-0.9257960319200138,163399521500.0,55.61514189505359,5282.456855692675,-0.008715901036884363,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,605,2022-06-10 00:00:00+00:00,29.65,31.219345092773438,38.54011995564459,-0.18879598958054655,-1.0214924800192882,186281067500.0,55.487368701249274,5267.596383765475,-0.0028131743113406636,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,606,2022-06-13 00:00:00+00:00,29.27,31.053165435791016,36.66258364071766,-0.19639943122439996,-1.098824639636924,188045149700.0,55.08090441138318,5308.364497410001,0.0077394148439639985,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,607,2022-06-14 00:00:00+00:00,29.6,31.197776794433594,39.42253486194453,-0.1647456244258224,-0.8484334093266048,205428855300.0,55.13606924241105,5296.461805834113,-0.0022422521252440466,-0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,608,2022-06-15 00:00:00+00:00,29.08,30.96855926513672,36.70811378282704,-0.16401500534296876,-1.009623236269938,213770128100.0,55.21916992470594,5296.461805834113,-0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,609,2022-06-17 00:00:00+00:00,27.31,30.181915283203125,29.31024358398652,-0.2621029978963272,-1.722836251473487,499721065500.0,58.38990666939171,5362.982947941288,0.012559543435940993,-0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,610,2022-06-20 00:00:00+00:00,27.62,30.321807861328125,31.898885435838963,-0.28364852064531143,-1.4890133793220122,254064957200.0,58.10187567718713,5338.769696683957,-0.0045148849982129665,-0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,611,2022-06-21 00:00:00+00:00,27.07,30.067588806152344,29.812926423310174,-0.31032595281863573,-2.058103585197006,232334006500.0,57.19464949427333,5446.153947163848,0.02011404435493631,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,612,2022-06-22 00:00:00+00:00,26.99,30.025859832763672,29.51063846404618,-0.3081198937073697,-1.8385379845052734,156535164800.0,54.3028090281277,5439.706405412948,-0.0011838706385186412,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,613,2022-06-23 00:00:00+00:00,26.49,29.779048919677734,27.625305625419458,-0.3140270183285072,-1.9278165630418838,184642599700.0,31.562845112057847,5541.42414862932,0.018699123745935003,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,614,2022-06-24 00:00:00+00:00,26.29,29.683090209960938,26.88540949333816,-0.3048486378597155,-1.861952389753107,141514480800.0,30.486977009117116,5537.224489158476,-0.0007578664542188443,0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,615,2022-06-27 00:00:00+00:00,27.98,30.437763214111328,41.21335001102425,-0.1653859046004773,-0.658298505181157,249899917000.0,39.223161527690806,5330.238617402223,-0.03738079829732715,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,616,2022-06-28 00:00:00+00:00,28.33,30.60556411743164,43.67511208737184,-0.036713051553184384,-0.3681846810582276,146139402200.0,36.56641439210047,5323.612414094195,-0.0012431344605089937,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,617,2022-06-29 00:00:00+00:00,28.08,30.489620208740234,42.31213379186503,0.04024474821361057,-0.4776606723306446,147349716700.0,36.13278214707857,5281.144034891209,-0.007977361216333318,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,618,2022-06-30 00:00:00+00:00,27.93,30.41973114013672,41.47578872566113,0.08704433990066107,-0.5163979800284865,138857917600.0,36.084381343427,5255.685861379422,-0.004820579280472462,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,619,2022-07-01 00:00:00+00:00,28.53,30.70138931274414,46.067901698004114,0.16015289530137133,-0.05154363459944169,183666977600.0,37.08962588648091,5244.515013937284,-0.0021254785268323326,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,620,2022-07-04 00:00:00+00:00,29.14,31.00078582763672,50.33462049072969,0.246192083982395,0.44166514886261293,108368220500.0,37.886530332949064,5155.754175355228,-0.01692450843332013,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,621,2022-07-05 00:00:00+00:00,28.03,30.47887420654297,43.57850778930536,0.22549812332653263,-0.3122673772619825,219506219300.0,39.427310762629396,5035.6155063846745,-0.023301861354217104,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,622,2022-07-06 00:00:00+00:00,27.67,30.3084716796875,41.627003792343885,0.186339996070363,-0.5174589398229636,158761325600.0,39.51981253614888,5068.162128022051,0.006463285688931186,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,623,2022-07-07 00:00:00+00:00,28.48,30.70771026611328,47.34096381220856,0.21190358075889204,0.2819028784524505,149062633300.0,40.81618544766981,4921.928962463409,-0.028853292744940494,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,624,2022-07-08 00:00:00+00:00,28.8,30.868743896484375,49.44632953319821,0.24493976888035085,0.6982521248845124,123638745700.0,41.12589945301435,4921.928962463409,0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,625,2022-07-11 00:00:00+00:00,28.66,30.803871154785156,48.532118140912196,0.25101343585851976,0.6441584364331152,113061144000.0,40.91290375362608,4919.5305238338,-0.0004872964741874438,0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,626,2022-07-12 00:00:00+00:00,28.23,30.596561431884766,45.73514841395603,0.22078989237341384,0.2446872718064921,130998608000.0,40.95264234621352,4964.152181297756,0.00907030808077667,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,627,2022-07-13 00:00:00+00:00,28.25,30.609764099121094,45.891344979368995,0.19761505254729994,0.37915115197328414,100378335100.0,40.78137187933234,4964.152181297756,0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,628,2022-07-14 00:00:00+00:00,27.49,30.23849105834961,41.055299593941484,0.1298448845609026,-0.5007289032960798,129789250000.0,41.42132773339436,4896.463098477081,-0.013635577707647853,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,629,2022-07-15 00:00:00+00:00,27.96,30.473060607910156,44.92088675678937,0.11587563676835055,0.07924685590685789,107487059700.0,41.66431637072611,4846.658385661309,-0.010171569113073178,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,630,2022-07-18 00:00:00+00:00,28.6,30.78582763671875,49.75310697162837,0.1469449533422219,0.8584448759870184,133445620700.0,36.05605376270679,4890.5338278545205,0.009052720184078938,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,631,2022-07-19 00:00:00+00:00,29.18,31.06942367553711,53.71609259780292,0.20045088750293122,1.4511444876514707,140652283200.0,36.46152463627791,4900.352467167836,0.002007682526883265,0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,632,2022-07-20 00:00:00+00:00,29.17,31.065330505371094,53.637543923109895,0.22710549964239962,1.3050800315507052,126375889600.0,35.54011984755706,4901.360251746786,0.00020565552900566562,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,633,2022-07-21 00:00:00+00:00,29.02,30.99571990966797,52.399774348520815,0.22608085221562063,1.0659743862442168,167962381800.0,35.598950085750516,4919.048650658892,0.0036088754965118053,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,634,2022-07-22 00:00:00+00:00,29.33,31.14663314819336,54.72509875197152,0.2366019362028171,1.6486712737426075,162764446300.0,34.73867505165909,4882.4610379661,-0.007437944873322543,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,635,2022-07-25 00:00:00+00:00,30.7,31.89311981201172,63.26572261806347,0.32091558832889877,2.922226497048649,239563380800.0,37.14940363234557,4771.014539881279,-0.022825885801895946,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,636,2022-07-26 00:00:00+00:00,31.01,32.052852630615234,64.88012167934296,0.3786829764115943,2.543312245816583,243818818900.0,31.378176463824285,4747.047161032048,-0.005023539259603121,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,637,2022-07-27 00:00:00+00:00,31.35,32.22522735595703,66.61319206295012,0.41783485335070736,2.324359776681883,174027774600.0,31.336408442530445,4767.752895835405,0.004361813586628862,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,638,2022-07-28 00:00:00+00:00,32.29,32.713218688964844,70.8901655129973,0.4806047506033614,2.488801258775352,368989828300.0,32.03919457794626,4655.068705055356,-0.023634654153003185,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,639,2022-07-29 00:00:00+00:00,34.15,33.64190673828125,77.13253479125649,0.6125043189644168,2.806682351396331,617139997900.0,35.95336799604127,4915.77583368506,0.056005001246615164,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,640,2022-08-01 00:00:00+00:00,33.68,33.35721969604492,72.87963169894049,0.6307274546497763,2.0884620643792062,273564858400.0,36.56832356408068,4915.77583368506,-0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,641,2022-08-02 00:00:00+00:00,33.83,33.38096237182617,73.38402390202069,0.614874513842307,1.849225837811363,234357679500.0,36.26212383367453,4928.882649062964,0.002666276051094604,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,642,2022-08-03 00:00:00+00:00,33.88,33.33369064331055,73.56054180514657,0.5707111960301752,1.6428968955754932,222016308900.0,32.29905781280035,4923.787067196951,-0.0010338208938655937,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,643,2022-08-04 00:00:00+00:00,34.21,33.43994140625,74.75075138479986,0.527686776080984,1.5705746193936108,185133709400.0,31.296853160830807,4957.195900153399,0.006785190443961673,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,644,2022-08-05 00:00:00+00:00,34.87,33.71076583862305,76.98249272615936,0.5074887305934627,1.6148177993258805,270458753900.0,30.738332098122957,5042.449633932937,0.017197975528241663,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,645,2022-08-08 00:00:00+00:00,36.63,34.550384521484375,81.64229254663002,0.5716993900462946,1.9521948098186341,396417335100.0,33.66684311890687,5216.255315555231,0.03446850127221433,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,646,2022-08-09 00:00:00+00:00,37.23,34.77968978881836,82.91232607126196,0.6101182530344742,1.8622885784844707,293747654600.0,33.167720581722705,5233.20534012664,0.0032494622187804892,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,647,2022-08-10 00:00:00+00:00,37.11,34.62782287597656,81.69500007228444,0.5830180365251258,1.6080281839235084,290558029600.0,32.16279244497693,5217.999887674976,-0.0029055715309072904,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,648,2022-08-11 00:00:00+00:00,36.25,34.159183502197266,73.37991166371468,0.46771848116990267,1.2178840767849128,475191949800.0,34.34282705650526,5279.173354008813,0.011723546885911191,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,649,2022-08-12 00:00:00+00:00,31.71,32.18785095214844,46.482795545663954,0.06726645426911015,-0.3477418158797779,526907942500.0,59.9361946812076,5491.090922346848,0.04014218782512836,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,650,2022-08-15 00:00:00+00:00,31.72,32.184165954589844,46.529287021743016,-0.20070420399483702,-0.4210919109689904,304588886100.0,59.858161652931265,5489.878952087512,-0.000220715751473785,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,651,2022-08-16 00:00:00+00:00,32.01,32.308929443359375,47.941671132681044,-0.35326425093297065,-0.3851108485470673,204688876700.0,59.567498792904296,5514.860528817091,0.004550478607562162,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,652,2022-08-17 00:00:00+00:00,32.76,32.65016174316406,51.509021341387964,-0.39532842677114477,-0.1757457616711928,236800169200.0,59.67292996457687,5540.405258007638,0.004631981000619396,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,653,2022-08-18 00:00:00+00:00,33.42,32.9425163269043,54.46606708334238,-0.3707734139516796,0.00584826559680911,281196777700.0,59.83584325849114,5540.405258007638,0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,654,2022-08-19 00:00:00+00:00,31.73,32.164180755615234,46.62549114418594,-0.4548764410183579,-0.8769274242196369,402275625800.0,63.082834573185394,5425.404356821717,-0.0207567670288574,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,655,2022-08-22 00:00:00+00:00,32.41,32.48035430908203,49.75938163306724,-0.45039078410814115,-0.6139226880538464,292916047600.0,63.32350513817606,5471.421359562725,0.00848176462334068,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,656,2022-08-23 00:00:00+00:00,33.44,32.9456787109375,54.15070650782527,-0.3672518878387938,-0.15791578042035376,243342717100.0,62.34241355818825,5642.598995607459,0.03128577106304497,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,657,2022-08-24 00:00:00+00:00,33.64,33.023468017578125,54.973677492358924,-0.29130456285740525,-0.11740833521963707,206239666600.0,62.309129083234595,5612.316621463317,-0.00536674219942194,-0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,658,2022-08-25 00:00:00+00:00,33.28,32.8367919921875,53.12521860877784,-0.2589200094222406,-0.3544328254193986,331539115200.0,62.453004268557144,5630.4318648070985,0.0032277657455218483,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,659,2022-08-26 00:00:00+00:00,33.64,32.98471450805664,54.763282260950305,-0.2089985600208082,-0.13335392631700557,210408345500.0,61.77652679039755,5581.968624525181,-0.008607375321391584,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,660,2022-08-29 00:00:00+00:00,34.48,33.3173828125,58.414941963797915,-0.11959346021592876,0.32465619228551473,253032405700.0,59.22236277321328,5513.132874003561,-0.012331805345372504,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,661,2022-08-30 00:00:00+00:00,32.43,32.39723205566406,48.19088280987995,-0.19428800707622518,-0.7938811155761432,326912977700.0,62.836786931780075,5851.063250536084,0.06129552547626564,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,662,2022-08-31 00:00:00+00:00,33.23,32.76113510131836,51.74066378360425,-0.18559825820560794,-0.3250316620337994,376377934600.0,63.46227515049502,5950.873106486907,0.01705841343309339,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,663,2022-09-01 00:00:00+00:00,33.85,33.0384521484375,54.3510942107868,-0.1361645427021012,0.032547546907854816,231143461900.0,63.81347869265822,5895.869433349338,-0.009242958495890564,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,664,2022-09-02 00:00:00+00:00,33.42,32.83033752441406,52.24052423880332,-0.13048289577941174,-0.16966341931768378,276865684200.0,63.85643981016873,5948.632355026617,0.008949133333725472,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,665,2022-09-05 00:00:00+00:00,33.33,32.781986236572266,51.78723757036735,-0.13052663653344576,-0.13791898425194032,255643565800.0,63.43174385954825,5959.861240883331,0.001887641593319597,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,666,2022-09-06 00:00:00+00:00,32.1,32.22735595703125,45.92262400906229,-0.2066112865461091,-0.8512308382321774,357680819100.0,61.675854223238055,6071.912181390102,0.01880093109183904,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,667,2022-09-08 00:00:00+00:00,31.8,32.09443664550781,44.59610223247393,-0.26654708598165583,-1.0980859856129914,202030678800.0,61.13266726829153,6071.912181390102,-0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,668,2022-09-09 00:00:00+00:00,31.79,32.090518951416016,44.5499069186163,-0.29410452785205,-1.1820759635842724,160109009500.0,61.16668812112547,6070.957328074888,-0.00015725743170993495,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,669,2022-09-12 00:00:00+00:00,31.58,32.00297927856445,43.53015344859462,-0.31201644488760466,-1.4031191679920063,227869716700.0,60.88646069705319,6103.146836190499,0.005302212876172244,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,670,2022-09-13 00:00:00+00:00,30.65,31.698318481445312,39.245758888183126,-0.368181330888894,-2.166664458242853,272571737100.0,40.87757277542282,6285.578112677456,0.029891346445275562,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,671,2022-09-14 00:00:00+00:00,31.12,31.891651153564453,42.33472552293885,-0.3551942915492241,-1.548389611203603,152566226600.0,41.29032891099865,6371.666856526589,0.013696233235173487,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,672,2022-09-15 00:00:00+00:00,31.06,31.869220733642578,42.04086158009079,-0.3325587693480253,-1.4345743226562817,141212192800.0,41.12987209637806,6365.518575245693,-0.0009649407948249445,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,673,2022-09-16 00:00:00+00:00,30.78,31.75617218017578,40.62369645846257,-0.3183442738234187,-1.4930449280371594,329092499400.0,40.20623156529695,6342.460911840399,-0.003622275723923111,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,674,2022-09-19 00:00:00+00:00,31.27,31.949016571044922,44.170486056341524,-0.2602878898869746,-1.0262322119464298,202744782700.0,39.93285179501531,6382.530152137093,0.006317617223606645,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,675,2022-09-20 00:00:00+00:00,31.09,31.872894287109375,43.15078681377517,-0.2199602572380484,-1.0867975020820533,211753231400.0,35.82710278657616,6356.737944548128,-0.0040410631793612395,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,676,2022-09-21 00:00:00+00:00,31.17,31.902385711669922,43.77207647758939,-0.17576477706263227,-0.9233159412503636,183128195100.0,34.94453440851223,6340.401956259032,-0.0025698697085832986,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,677,2022-09-22 00:00:00+00:00,31.94,32.18450164794922,49.493479513310604,-0.08702701357595699,-0.22323485850205843,220165938800.0,34.1953156631148,6324.929442292371,-0.002440304900762075,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,678,2022-09-23 00:00:00+00:00,29.94,31.386947631835938,38.52754227012386,-0.1515993666386249,-1.687000307198038,419144051300.0,40.28487644522631,6652.124437075464,0.0517310110363073,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,679,2022-09-26 00:00:00+00:00,29.46,31.16817855834961,36.440741901897105,-0.21153016657078222,-1.8099034054271734,236420590600.0,40.416188128348466,6662.875579275262,0.0016161967956998102,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,680,2022-09-27 00:00:00+00:00,29.67,31.261425018310547,38.022380415098574,-0.2208937512872129,-1.5529570031386721,211896942300.0,40.24686279412316,6658.14292324796,-0.0007103023268246174,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,681,2022-09-28 00:00:00+00:00,29.27,31.082721710205078,36.17578498562655,-0.23649724396013216,-1.6359177975802297,305518965900.0,38.729639347231576,6640.068284238632,-0.0027146667197872117,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,682,2022-09-29 00:00:00+00:00,29.31,31.093425750732422,36.507860685623186,-0.22657503204637675,-1.446912658972242,254224555100.0,33.56248944617041,6649.136320177481,0.0013656540190065856,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,683,2022-09-30 00:00:00+00:00,29.8,31.309558868408203,40.5859922806797,-0.17193958270956677,-1.0144942566343285,363187847500.0,32.80900494383256,6616.064236644154,-0.004973891636567357,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,684,2022-10-03 00:00:00+00:00,32.18,32.27196502685547,55.52760187212966,0.0288644467738004,1.095699279361537,578176578200.0,42.81492489036522,7073.585411411571,0.06915307324759055,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,685,2022-10-04 00:00:00+00:00,31.37,31.945804595947266,50.8414218404958,0.10711349600739606,0.5202712736842168,368628782100.0,43.42495225665844,7037.5198599699825,-0.005098623872330076,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,686,2022-10-05 00:00:00+00:00,32.55,32.4475212097168,56.58907745745289,0.23119853111662325,1.6588740773076622,299672949700.0,45.57726953793559,7167.451289466064,0.018462673225995718,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,687,2022-10-06 00:00:00+00:00,33.66,32.905460357666016,61.18636244236425,0.3725137469145534,2.301858995121174,274249715200.0,45.062956147915365,7287.623716827615,0.016766410054040854,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,688,2022-10-07 00:00:00+00:00,33.63,32.88894271850586,60.998342719747605,0.4436193581065087,1.9723470939292067,248150964900.0,44.88194059175793,7289.573148178395,0.00026749890314447096,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,689,2022-10-10 00:00:00+00:00,33.25,32.73489761352539,58.54430924338125,0.4436441950940966,1.5148209841061728,174165559700.0,45.13682956050214,7281.289453186423,-0.0011363758650315208,0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,690,2022-10-11 00:00:00+00:00,33.0,32.63588333129883,56.92181820572591,0.40640081931357075,1.2021466554633586,192444158800.0,45.16044618150835,7226.336064392481,-0.007547205635382966,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,691,2022-10-13 00:00:00+00:00,33.94,33.01877212524414,61.26828958744791,0.42276755934479937,1.625895797317506,306561422300.0,44.446741574370456,7165.446888050132,-0.008426009501879963,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,692,2022-10-14 00:00:00+00:00,33.42,32.8005485534668,57.79432920983842,0.3777407478504878,1.169532931557092,209627193200.0,44.81340009590723,7099.067320339511,-0.009263841983299489,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
